Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,30.0,32.0,25.100000381469727,26.0,23.314184188842773,19812834
2006-02-03,25.899999618530273,26.399999618530273,25.100000381469727,25.200000762939453,22.596826553344727,3511300
2006-02-06,25.25,27.600000381469727,24.149999618530273,26.100000381469727,23.403858184814453,4514800
2006-02-07,26.5,29.600000381469727,25.700000762939453,28.899999618530273,25.914615631103516,11476900
2006-02-08,28.950000762939453,29.149999618530273,27.549999237060547,27.799999237060547,24.928245544433594,3705400
2006-02-10,28.0,28.600000381469727,27.149999618530273,27.25,24.435060501098633,1618900
2006-02-13,27.5,28.149999618530273,26.600000381469727,26.950000762939453,24.166051864624023,1785200
2006-02-14,26.649999618530273,27.799999237060547,26.100000381469727,26.25,23.538362503051758,761800
2006-02-15,26.450000762939453,26.899999618530273,25.549999237060547,25.649999618530273,23.000341415405273,659700
2006-02-16,25.899999618530273,26.299999237060547,25.200000762939453,25.350000381469727,22.731332778930664,610900
2006-02-17,25.100000381469727,25.850000381469727,23.149999618530273,23.649999618530273,21.206945419311523,821900
2006-02-20,23.0,24.0,22.799999237060547,23.649999618530273,21.206945419311523,505000
2006-02-21,23.75,24.899999618530273,23.600000381469727,24.149999618530273,21.655292510986328,416616
2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,20.893096923828125,641600
2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,19.68255615234375,373500
2006-02-24,22.5,22.649999618530273,21.75,22.0,19.72739028930664,363300
2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,19.54804801940918,231100
2006-02-28,21.799999237060547,22.25,21.149999618530273,21.5,19.27903938293457,171400
2006-03-01,22.0,23.149999618530273,21.25,21.850000381469727,19.592885971069336,508000
2006-03-02,21.25,22.25,21.25,21.600000381469727,19.368709564208984,542600
2006-03-03,22.0,22.0,21.0,21.049999237060547,18.875526428222656,143200
2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,19.368709564208984,662500
2006-03-07,21.450000762939453,23.149999618530273,20.850000381469727,22.299999237060547,19.99639892578125,617900
2006-03-08,21.799999237060547,22.399999618530273,21.25,21.399999618530273,19.189369201660156,261600
2006-03-09,21.100000381469727,22.0,21.0,21.149999618530273,18.96519660949707,111100
2006-03-10,21.5,21.649999618530273,21.0,21.049999237060547,18.875526428222656,156800
2006-03-13,21.25,21.299999237060547,20.450000762939453,20.5,18.382343292236328,167600
2006-03-14,21.0,21.5,19.25,19.549999237060547,17.530473709106445,266200
2006-03-16,20.450000762939453,20.450000762939453,18.600000381469727,18.850000381469727,16.902786254882812,392300
2006-03-17,18.350000381469727,19.299999237060547,17.799999237060547,18.0,16.14059066772461,199600
2006-03-20,18.049999237060547,18.5,17.5,17.600000381469727,15.78191089630127,213600
2006-03-21,17.700000762939453,18.5,17.5,17.600000381469727,15.78191089630127,134900
2006-03-22,17.799999237060547,17.850000381469727,16.299999237060547,16.700000762939453,14.974881172180176,146300
2006-03-23,16.649999618530273,19.950000762939453,16.649999618530273,18.100000381469727,16.230262756347656,807700
2006-03-24,18.5,19.25,17.700000762939453,17.950000762939453,16.09575653076172,493500
2006-03-27,18.0,18.700000762939453,17.399999618530273,17.649999618530273,15.826745986938477,254200
2006-03-28,17.950000762939453,18.0,16.25,16.549999237060547,14.840376853942871,277200
2006-03-29,16.950000762939453,18.899999618530273,15.550000190734863,17.149999618530273,15.378396034240723,422601
2006-03-30,17.25,17.799999237060547,17.100000381469727,17.200000762939453,15.423233032226562,144800
2006-03-31,17.600000381469727,17.600000381469727,16.700000762939453,16.950000762939453,15.199058532714844,113500
2006-04-03,17.299999237060547,17.700000762939453,16.899999618530273,17.5,15.692241668701172,159000
2006-04-04,17.899999618530273,19.899999618530273,17.299999237060547,19.200000762939453,17.216630935668945,1176200
2006-04-05,19.25,19.850000381469727,18.950000762939453,19.25,17.26146697998047,230100
2006-04-07,19.700000762939453,19.700000762939453,17.899999618530273,18.049999237060547,16.185426712036133,207300
2006-04-10,18.5,18.5,17.75,18.0,16.14059066772461,77400
2006-04-12,17.549999237060547,17.850000381469727,17.100000381469727,17.200000762939453,15.423233032226562,93547
2006-04-13,17.25,17.450000762939453,16.75,16.950000762939453,15.199058532714844,80400
2006-04-17,16.850000381469727,17.450000762939453,16.700000762939453,16.799999237060547,15.06455135345459,68200
2006-04-18,17.549999237060547,17.549999237060547,16.649999618530273,16.700000762939453,14.974881172180176,83800
2006-04-19,17.0,17.0,16.649999618530273,16.75,15.019716262817383,46900
2006-04-20,17.0,17.299999237060547,16.200000762939453,16.350000381469727,14.661036491394043,109200
2006-04-21,16.600000381469727,16.899999618530273,15.899999618530273,16.049999237060547,14.392026901245117,111500
2006-04-24,16.5,17.799999237060547,16.200000762939453,16.899999618530273,15.154221534729004,191800
2006-04-25,16.799999237060547,17.799999237060547,16.600000381469727,17.049999237060547,15.288725852966309,123000
2006-04-26,17.450000762939453,17.450000762939453,16.75,16.899999618530273,15.154221534729004,60700
2006-04-27,16.899999618530273,17.799999237060547,16.799999237060547,16.899999618530273,15.154221534729004,142000
2006-04-28,15.550000190734863,17.0,15.550000190734863,16.350000381469727,14.661036491394043,104009
2006-05-02,16.950000762939453,17.149999618530273,16.75,16.950000762939453,15.199058532714844,48000
2006-05-03,17.5,18.399999618530273,17.5,17.700000762939453,15.87158203125,261600
2006-05-04,17.899999618530273,18.950000762939453,17.0,18.200000762939453,16.319929122924805,670100
2006-05-05,18.200000762939453,18.899999618530273,18.100000381469727,18.25,16.364765167236328,186600
2006-05-08,18.5,18.549999237060547,17.799999237060547,18.0,16.14059066772461,111600
2006-05-09,18.200000762939453,18.399999618530273,17.549999237060547,17.799999237060547,15.961247444152832,66800
2006-05-10,18.100000381469727,18.100000381469727,17.200000762939453,17.350000381469727,15.557737350463867,151800
2006-05-11,17.600000381469727,17.700000762939453,17.100000381469727,17.200000762939453,15.423233032226562,56900
2006-05-12,17.899999618530273,18.799999237060547,17.5,18.450000762939453,16.54410743713379,578200
2006-05-15,18.899999618530273,19.5,17.549999237060547,17.950000762939453,16.09575653076172,278100
2006-05-16,18.0,18.399999618530273,16.549999237060547,17.399999618530273,15.602569580078125,109300
2006-05-17,18.450000762939453,18.450000762939453,17.450000762939453,17.899999618530273,16.050922393798828,81700
2006-05-18,17.799999237060547,17.799999237060547,16.100000381469727,16.399999618530273,14.705870628356934,94700
2006-05-19,16.75,17.299999237060547,15.5,15.75,14.123016357421875,96800
2006-05-22,17.799999237060547,17.799999237060547,13.300000190734863,14.800000190734863,13.27115249633789,99000
2006-05-23,14.199999809265137,15.25,14.149999618530273,15.149999618530273,13.584997177124023,50300
2006-05-24,15.0,15.75,14.649999618530273,15.0,13.450492858886719,86700
2006-05-25,15.199999809265137,15.300000190734863,14.5,14.899999618530273,13.360821723937988,28900
2006-05-26,14.800000190734863,15.800000190734863,14.800000190734863,15.100000381469727,13.540163040161133,37600
2006-05-29,15.600000381469727,15.600000381469727,15.199999809265137,15.350000381469727,13.764337539672852,41800
2006-05-30,14.149999618530273,15.5,14.149999618530273,15.149999618530273,13.584997177124023,28300
2006-05-31,14.5,15.0,14.0,14.399999618530273,12.91247272491455,61647
2006-06-01,15.0,15.0,14.100000381469727,14.25,12.777968406677246,26600
2006-06-02,13.5,14.75,13.0,13.449999809265137,12.06060791015625,117400
2006-06-05,13.850000381469727,14.0,13.25,13.350000381469727,11.970939636230469,80700
2006-06-06,12.75,13.399999618530273,12.649999618530273,12.899999618530273,11.567422866821289,64900
2006-06-07,12.699999809265137,15.0,10.899999618530273,11.300000190734863,10.132704734802246,230400
2006-06-08,11.300000190734863,11.5,9.050000190734863,9.899999618530273,8.877325057983398,240300
2006-06-09,9.649999618530273,11.449999809265137,9.649999618530273,11.100000381469727,9.953364372253418,94200
2006-06-12,10.899999618530273,11.649999618530273,10.899999618530273,11.350000381469727,10.177539825439453,44200
2006-06-13,10.949999809265137,11.100000381469727,10.100000381469727,10.550000190734863,9.460180282592773,50500
2006-06-14,10.699999809265137,11.199999809265137,9.75,10.0,8.966995239257812,112200
2006-06-15,10.600000381469727,11.899999618530273,10.100000381469727,11.350000381469727,10.177539825439453,54684
2006-06-16,11.5,11.899999618530273,11.199999809265137,11.449999809265137,10.26720905303955,73029
2006-06-19,10.600000381469727,11.5,10.600000381469727,11.300000190734863,10.132704734802246,44800
2006-06-20,11.100000381469727,12.25,10.5,12.100000381469727,10.850064277648926,48400
2006-06-21,11.600000381469727,12.949999809265137,11.600000381469727,12.5,11.208744049072266,55000
2006-06-22,13.0,13.149999618530273,12.25,12.949999809265137,11.612258911132812,86700
2006-06-23,13.0,13.0,12.550000190734863,12.850000381469727,11.522588729858398,49200
2006-06-26,12.899999618530273,12.949999809265137,12.25,12.399999618530273,11.119073867797852,23600
2006-06-27,12.149999618530273,12.5,11.0,11.350000381469727,10.177539825439453,79700
2006-06-28,10.699999809265137,12.100000381469727,10.649999618530273,11.350000381469727,10.177539825439453,35700
2006-06-29,11.699999809265137,11.899999618530273,11.0,11.199999809265137,10.043035507202148,26400
2006-06-30,11.300000190734863,11.800000190734863,11.300000190734863,11.550000190734863,10.356880187988281,28100
2006-07-03,11.5,11.800000190734863,11.300000190734863,11.75,10.536218643188477,25500
2006-07-04,11.600000381469727,11.899999618530273,11.5,11.600000381469727,10.401715278625488,26500
2006-07-05,11.350000381469727,11.600000381469727,11.199999809265137,11.449999809265137,10.26720905303955,42800
2006-07-06,11.050000190734863,11.5,11.050000190734863,11.399999618530273,10.222373962402344,15700
2006-07-07,10.649999618530273,12.0,10.050000190734863,11.149999618530273,9.998199462890625,55300
2006-07-10,11.0,11.5,11.0,11.199999809265137,10.043035507202148,23500
2006-07-11,11.550000190734863,11.600000381469727,10.800000190734863,11.0,9.86369514465332,33100
2006-07-12,10.800000190734863,11.199999809265137,10.800000190734863,11.0,9.86369514465332,18800
2006-07-13,10.899999618530273,11.100000381469727,10.600000381469727,10.949999809265137,9.818860054016113,13500
2006-07-14,11.5,11.699999809265137,10.699999809265137,10.949999809265137,9.818860054016113,30500
2006-07-17,13.100000381469727,13.100000381469727,10.600000381469727,10.850000381469727,9.729190826416016,24200
2006-07-18,11.300000190734863,11.300000190734863,10.399999618530273,10.600000381469727,9.50501537322998,23200
2006-07-19,10.899999618530273,10.899999618530273,9.800000190734863,9.949999809265137,8.922159194946289,45300
