Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.41819953918457,25.818199157714844,24.818199157714844,25.127300262451172,5.993756294250488,2047540
2002-07-02,25.454500198364258,27.63640022277832,25.236400604248047,26.745399475097656,6.379731178283691,5546354
2002-07-03,26.7273006439209,28.181800842285156,26.64550018310547,28.090900421142578,6.700680732727051,5745267
2002-07-04,28.181800842285156,28.799999237060547,27.036399841308594,27.390899658203125,6.533705711364746,3896602
2002-07-05,27.090900421142578,27.86359977722168,26.94540023803711,27.672700881958008,6.600924491882324,3261038
2002-07-08,27.881799697875977,27.890899658203125,27.172700881958008,27.245399475097656,6.498997688293457,2092668
2002-07-09,27.399999618530273,27.681800842285156,26.92729949951172,27.090900421142578,6.4621453285217285,1026801
2002-07-10,27.236400604248047,27.2726993560791,26.909099578857422,26.99090003967285,6.438289642333984,1513611
2002-07-11,27.08180046081543,27.08180046081543,26.545499801635742,26.7908992767334,6.390583515167236,1454750
2002-07-12,27.2726993560791,27.409099578857422,26.672700881958008,26.7908992767334,6.390583515167236,475041
2002-07-15,26.890899658203125,26.909099578857422,26.181800842285156,26.372699737548828,6.290827751159668,535634
2002-07-16,26.181800842285156,26.36359977722168,25.899999618530273,26.14550018310547,6.23663330078125,1400542
2002-07-17,26.181800842285156,26.49090003967285,26.0,26.327299118041992,6.279998779296875,1242742
2002-07-18,26.381799697875977,26.536399841308594,26.181800842285156,26.35449981689453,6.286486625671387,1076009
2002-07-19,26.0,27.2726993560791,25.454500198364258,26.463600158691406,6.312511920928955,4412276
2002-07-22,26.181800842285156,26.36359977722168,25.654600143432617,26.2726993560791,6.266973972320557,1842253
2002-07-23,26.345399856567383,26.50909996032715,26.109100341796875,26.399999618530273,6.297340393066406,2576926
2002-07-24,26.018199920654297,26.2273006439209,25.57270050048828,25.745399475097656,6.141194820404053,1909122
2002-07-25,26.36359977722168,26.690900802612305,25.21820068359375,25.409099578857422,6.060975551605225,2055350
2002-07-26,24.909099578857422,25.13640022277832,24.600000381469727,24.963600158691406,5.954708099365234,1349804
2002-07-29,25.181800842285156,26.181800842285156,24.545499801635742,25.78179931640625,6.149878978729248,1999052
2002-07-30,26.527299880981445,26.527299880981445,24.545499801635742,25.08180046081543,5.982902526855469,3601318
2002-07-31,24.818199157714844,25.818199157714844,24.41819953918457,25.563600540161133,6.097829341888428,1734975
2002-08-01,25.799999237060547,26.518199920654297,25.590900421142578,26.318199157714844,6.277827739715576,2501174
2002-08-02,26.36359977722168,26.36359977722168,23.654600143432617,25.57270050048828,6.100000381469727,987239
2002-08-05,25.454500198364258,25.63640022277832,24.690900802612305,24.92729949951172,5.94605016708374,1550274
2002-08-06,24.899999618530273,25.018199920654297,24.536399841308594,24.7908992767334,5.913512706756592,1488141
2002-08-07,25.090900421142578,25.36359977722168,24.64550018310547,24.872699737548828,5.933023929595947,1053602
2002-08-08,24.92729949951172,25.0,24.57270050048828,24.681800842285156,5.88748836517334,881502
2002-08-09,24.63640022277832,24.7273006439209,24.481800079345703,24.66360092163086,5.883145332336426,1368873
2002-08-12,24.545499801635742,24.890899658203125,24.2273006439209,24.42729949951172,5.826781272888184,467517
2002-08-13,24.545499801635742,24.7273006439209,24.0,24.41819953918457,5.824609279632568,710748
2002-08-14,24.472700119018555,24.7273006439209,23.91819953918457,24.05459976196289,5.737878322601318,573578
2002-08-16,24.090900421142578,24.527299880981445,24.090900421142578,24.399999618530273,5.820269584655762,416422
2002-08-19,24.372699737548828,24.818199157714844,24.372699737548828,24.7091007232666,5.894000053405762,297099
2002-08-20,25.08180046081543,25.090900421142578,24.5,24.545499801635742,5.854974746704102,533890
2002-08-21,24.545499801635742,24.681800842285156,24.50909996032715,24.600000381469727,5.867974758148193,326172
2002-08-22,24.545499801635742,24.545499801635742,24.090900421142578,24.436399459838867,5.828951835632324,1088593
2002-08-23,24.36359977722168,25.63640022277832,24.36359977722168,25.33639907836914,6.043632507324219,1992430
2002-08-26,25.618200302124023,26.0,25.190900802612305,25.33639907836914,6.043632507324219,1476349
2002-08-27,25.58180046081543,25.7273006439209,25.0,25.409099578857422,6.060975551605225,2143086
2002-08-28,25.245500564575195,25.981800079345703,25.200000762939453,25.318199157714844,6.039292812347412,1792769
2002-08-29,25.318199157714844,25.454500198364258,25.027299880981445,25.254600524902344,6.024120807647705,680449
2002-08-30,25.63640022277832,26.263599395751953,25.454500198364258,26.109100341796875,6.227950096130371,2018242
2002-09-02,26.181800842285156,26.454500198364258,25.681800842285156,25.86359977722168,6.169389247894287,559938
2002-09-03,25.654600143432617,25.909099578857422,25.318199157714844,25.527299880981445,6.089169979095459,311476
2002-09-04,25.127300262451172,25.436399459838867,25.07270050048828,25.345399856567383,6.045779228210449,225781
2002-09-05,25.618200302124023,25.63640022277832,25.181800842285156,25.481800079345703,6.078317642211914,611853
2002-09-06,25.5,26.200000762939453,25.2726993560791,25.981800079345703,6.197585105895996,1450829
2002-09-09,26.07270050048828,26.090900421142578,24.7273006439209,25.700000762939453,6.130364418029785,1168800
2002-09-11,25.972700119018555,26.436399459838867,25.909099578857422,26.181800842285156,6.245291233062744,997805
2002-09-12,26.381799697875977,26.545499801635742,25.91819953918457,26.181800842285156,6.245291233062744,1523280
2002-09-13,23.909099578857422,26.472700119018555,23.909099578857422,26.05459976196289,6.214951515197754,699270
2002-09-16,26.16360092163086,26.172700881958008,25.63640022277832,25.954500198364258,6.191072940826416,1936347
2002-09-17,25.745399475097656,26.181800842285156,25.736400604248047,26.13640022277832,6.234461784362793,862224
2002-09-18,25.981800079345703,26.36359977722168,25.745399475097656,26.245399475097656,6.260464668273926,792281
2002-09-19,26.181800842285156,26.818199157714844,26.045499801635742,26.57270050048828,6.338536262512207,1652959
2002-09-20,25.454500198364258,26.13640022277832,25.0,25.609100341796875,6.108682632446289,1619717
2002-09-23,25.463600158691406,25.618200302124023,25.090900421142578,25.090900421142578,5.985073089599609,989038
2002-09-24,24.63640022277832,25.454500198364258,24.018199920654297,25.236400604248047,6.01978063583374,1344084
2002-09-25,25.2726993560791,25.2726993560791,24.818199157714844,24.909099578857422,5.941708564758301,775429
