Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.969999313354492,23.969999313354492,23.399999618530273,23.969999313354492,1.6172831058502197,357225
2000-01-04,25.8799991607666,25.8799991607666,23.200000762939453,25.0,1.6867789030075073,1142225
2000-01-05,24.100000381469727,24.600000381469727,23.010000228881836,23.600000381469727,1.5923188924789429,345965
2000-01-06,23.799999237060547,24.799999237060547,23.600000381469727,24.010000228881836,1.619982123374939,368130
2000-01-07,23.610000610351562,24.399999618530273,23.030000686645508,23.760000228881836,1.6031144857406616,861970
2000-01-10,24.399999618530273,25.299999237060547,23.799999237060547,24.0,1.6193071603775024,502300
2000-01-11,24.18000030517578,24.219999313354492,22.09000015258789,22.600000381469727,1.5248478651046753,266470
2000-01-12,22.399999618530273,23.100000381469727,22.399999618530273,22.899999618530273,1.5450892448425293,176000
2000-01-13,22.5,23.399999618530273,22.5,22.8700008392334,1.5430649518966675,175405
2000-01-14,22.799999237060547,22.799999237060547,21.899999618530273,22.59000015258789,1.5241732597351074,246625
2000-01-17,24.200000762939453,24.3799991607666,23.200000762939453,23.399999618530273,1.5788244009017944,193850
2000-01-18,23.399999618530273,23.579999923706055,22.0,22.68000030517578,1.5302456617355347,342575
2000-01-19,22.600000381469727,23.899999618530273,22.600000381469727,23.049999237060547,1.5552098751068115,258960
2000-01-20,23.3799991607666,23.860000610351562,22.639999389648438,22.84000015258789,1.5410405397415161,104185
2000-01-21,22.6200008392334,23.0,22.40999984741211,23.0,1.5518360137939453,356600
2000-01-24,23.399999618530273,23.889999389648438,22.799999237060547,22.799999237060547,1.538341999053955,238400
2000-01-25,23.100000381469727,23.100000381469727,22.649999618530273,22.899999618530273,1.5450892448425293,118705
2000-01-26,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,1.5450892448425293,0
2000-01-27,22.989999771118164,23.290000915527344,22.299999237060547,22.5,1.5181005001068115,179705
2000-01-28,22.399999618530273,24.0,22.399999618530273,23.299999237060547,1.5720772743225098,698995
2000-01-31,23.799999237060547,23.979999542236328,21.600000381469727,21.729999542236328,1.466147780418396,910880
2000-02-01,21.799999237060547,22.170000076293945,21.0,21.3799991607666,1.4425326585769653,1138950
2000-02-02,21.799999237060547,22.18000030517578,21.399999618530273,21.829999923706055,1.4728950262069702,2291675
2000-02-03,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,1.4728950262069702,0
2000-02-04,22.0,22.18000030517578,21.09000015258789,21.600000381469727,1.4573768377304077,2158770
2000-02-07,22.600000381469727,22.600000381469727,21.479999542236328,21.899999618530273,1.477617859840393,671710
2000-02-08,21.950000762939453,22.200000762939453,21.600000381469727,21.959999084472656,1.4816659688949585,547635
2000-02-09,22.299999237060547,22.299999237060547,21.719999313354492,21.719999313354492,1.465472936630249,308465
2000-02-10,21.610000610351562,23.450000762939453,21.5,23.450000762939453,1.5821982622146606,912765
2000-02-11,25.0,25.0,22.0,22.219999313354492,1.4992085695266724,1413065
2000-02-14,22.600000381469727,23.399999618530273,21.549999237060547,22.600000381469727,1.5248478651046753,1369155
2000-02-15,22.020000457763672,22.799999237060547,21.799999237060547,22.0,1.4843647480010986,867890
2000-02-16,21.920000076293945,22.399999618530273,21.25,21.5,1.4506293535232544,2289600
2000-02-17,21.8799991607666,22.0,21.440000534057617,21.860000610351562,1.474919319152832,939630
2000-02-18,21.6299991607666,21.940000534057617,21.260000228881836,21.600000381469727,1.4573768377304077,839910
2000-02-21,21.850000381469727,21.899999618530273,21.350000381469727,21.5,1.4506293535232544,443510
2000-02-22,21.200000762939453,21.600000381469727,21.100000381469727,21.479999542236328,1.4492802619934082,259750
2000-02-23,21.559999465942383,22.399999618530273,21.200000762939453,21.350000381469727,1.4405088424682617,573075
2000-02-24,21.299999237060547,22.0,21.200000762939453,21.399999618530273,1.4438821077346802,408925
2000-02-25,21.399999618530273,21.399999618530273,20.850000381469727,21.139999389648438,1.4263395071029663,572875
2000-02-28,21.399999618530273,21.399999618530273,20.899999618530273,21.010000228881836,1.4175688028335571,2216745
2000-02-29,21.34000015258789,22.600000381469727,19.600000381469727,19.899999618530273,1.3426755666732788,1803435
2000-03-01,20.0,20.799999237060547,19.829999923706055,20.440000534057617,1.3791102170944214,401975
2000-03-02,20.0,20.780000686645508,19.600000381469727,20.049999237060547,1.3527960777282715,350820
2000-03-03,19.799999237060547,19.8700008392334,18.450000762939453,18.450000762939453,1.244842529296875,411525
2000-03-06,19.799999237060547,19.84000015258789,18.68000030517578,18.940000534057617,1.2779033184051514,101000
2000-03-07,18.420000076293945,18.75,17.84000015258789,18.200000762939453,1.2279746532440186,225305
2000-03-08,18.0,18.139999389648438,16.75,16.75,1.1301414966583252,418125
2000-03-09,17.200000762939453,17.200000762939453,15.420000076293945,15.5,1.045802354812622,427425
2000-03-10,15.600000381469727,15.899999618530273,14.800000190734863,15.300000190734863,1.0323083400726318,238755
2000-03-13,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1.0323083400726318,0
2000-03-14,15.789999961853027,16.440000534057617,15.100000381469727,16.360000610351562,1.1038278341293335,270730
2000-03-15,16.399999618530273,17.65999984741211,16.399999618530273,17.399999618530273,1.1739977598190308,927700
2000-03-16,18.0,18.790000915527344,17.600000381469727,18.790000915527344,1.26778244972229,561635
2000-03-17,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,1.26778244972229,0
2000-03-20,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,1.26778244972229,0
2000-03-21,19.559999465942383,19.600000381469727,17.290000915527344,18.0,1.2144805192947388,500945
2000-03-22,17.799999237060547,17.799999237060547,17.0,17.139999389648438,1.156455159187317,146020
2000-03-23,17.139999389648438,17.139999389648438,16.399999618530273,16.799999237060547,1.1335152387619019,233905
2000-03-24,16.610000610351562,16.899999618530273,15.800000190734863,16.450000762939453,1.1099002361297607,299380
2000-03-27,16.59000015258789,16.600000381469727,15.800000190734863,16.0,1.0795382261276245,294650
2000-03-28,16.010000228881836,16.010000228881836,15.3100004196167,15.460000038146973,1.0431039333343506,1359665
2000-03-29,15.479999542236328,15.760000228881836,15.3100004196167,15.329999923706055,1.0343326330184937,278400
2000-03-30,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,1.0255614519119263,300505
2000-03-31,15.020000457763672,15.399999618530273,14.800000190734863,14.960000038146973,1.0093681812286377,657675
2000-04-03,16.149999618530273,16.149999618530273,15.539999961853027,15.739999771118164,1.061995506286621,690920
2000-04-04,15.199999809265137,15.199999809265137,14.489999771118164,14.489999771118164,0.9776568412780762,515560
2000-04-05,14.399999618530273,14.850000381469727,14.199999809265137,14.369999885559082,0.9695603847503662,209550
2000-04-06,14.800000190734863,14.800000190734863,13.819999694824219,14.199999809265137,0.9580901265144348,542700
2000-04-07,14.449999809265137,15.329999923706055,14.100000381469727,15.329999923706055,1.0343326330184937,1057560
2000-04-10,16.0,16.549999237060547,15.300000190734863,15.800000190734863,1.0660442113876343,909230
2000-04-11,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1.0660442113876343,0
2000-04-12,15.800000190734863,16.100000381469727,15.399999618530273,15.600000381469727,1.052549958229065,328610
2000-04-13,15.119999885559082,15.600000381469727,14.600000381469727,15.600000381469727,1.207336664199829,490765
2000-04-14,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1.207336664199829,0
2000-04-17,14.399999618530273,15.15999984741211,14.399999618530273,14.979999542236328,1.1593526601791382,221865
2000-04-18,15.0,15.369999885559082,14.930000305175781,15.359999656677246,1.1887623071670532,92225
2000-04-19,15.380000114440918,15.600000381469727,14.930000305175781,15.130000114440918,1.1709617376327515,177125
2000-04-20,14.949999809265137,15.079999923706055,14.399999618530273,14.600000381469727,1.1299430131912231,391770
2000-04-21,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,1.1299430131912231,0
2000-04-24,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,1.1299430131912231,0
2000-04-25,14.100000381469727,14.220000267028809,13.609999656677246,14.199999809265137,1.0989859104156494,222835
2000-04-26,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,1.0989859104156494,0
2000-04-27,14.539999961853027,14.550000190734863,13.600000381469727,13.899999618530273,1.0757678747177124,502480
2000-04-28,14.0,14.0,13.399999618530273,13.5600004196167,1.0494540929794312,460270
