Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,89.0,91.69999694824219,89.0,91.69999694824219,74.7292709350586,800
2000-01-04,96.0,96.0,87.5,88.75,72.32522583007812,4900
2000-01-05,93.44999694824219,95.0,87.0,88.0,71.71402740478516,4100
2000-01-06,88.0999984741211,92.9000015258789,85.0,86.6500015258789,70.61388397216797,2500
2000-01-07,86.0,90.0,82.0,88.80000305175781,72.3659896850586,4600
2000-01-10,91.0,91.0,84.0,84.0,68.45429992675781,1500
2000-01-11,83.0999984741211,83.0999984741211,82.0,82.0,66.82444763183594,1100
2000-01-12,83.75,87.0,82.0,84.0,68.45429992675781,1400
2000-01-13,81.0,81.5999984741211,80.0999984741211,81.5999984741211,66.49847412109375,300
2000-01-14,81.30000305175781,84.0,79.25,82.94999694824219,67.59864044189453,1500
2000-01-17,82.5,83.69999694824219,82.5,83.69999694824219,68.2098159790039,200
2000-01-18,82.0,82.0,80.0,81.9000015258789,66.74295043945312,1000
2000-01-19,85.5,85.5,80.0,81.80000305175781,66.66145324707031,900
2000-01-20,78.19999694824219,82.0,78.19999694824219,79.75,64.99085235595703,600
2000-01-21,76.0,80.0,76.0,80.0,65.19458770751953,1300
2000-01-24,84.5,84.5,79.25,80.69999694824219,65.76502990722656,700
2000-01-25,75.0,80.0,75.0,75.0,61.11991882324219,700
2000-01-26,75.0,75.0,75.0,75.0,61.11991882324219,0
2000-01-27,76.94999694824219,78.5,74.30000305175781,75.0,61.11991882324219,1900
2000-01-28,78.5,78.5,71.75,75.0,61.11991882324219,3000
2000-01-31,73.0,74.5,72.0,72.19999694824219,58.83810806274414,1700
2000-02-01,69.30000305175781,74.3499984741211,68.0,70.3499984741211,57.330482482910156,800
2000-02-02,69.0,71.5,67.0,71.44999694824219,58.226905822753906,1400
2000-02-03,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,58.226905822753906,0
2000-02-04,67.9000015258789,68.9000015258789,66.75,67.25,54.8041877746582,2700
2000-02-07,66.0,71.94999694824219,65.0,69.25,56.434051513671875,3400
2000-02-08,67.0,69.4000015258789,67.0,67.1500015258789,54.72269821166992,1800
2000-02-09,65.0,69.5,63.0,63.0,51.340736389160156,3200
2000-02-10,64.0,67.5,58.099998474121094,67.5,55.00792694091797,2100
2000-02-11,67.4000015258789,67.5,62.29999923706055,66.75,54.396732330322266,2900
2000-02-14,65.0,66.5,63.5,63.5,51.748191833496094,1500
2000-02-15,62.0,64.0,61.75,62.25,50.72953414916992,1600
2000-02-16,63.0,64.0,62.5,64.0,52.15565872192383,1100
2000-02-17,65.0,69.0999984741211,63.099998474121094,69.0999984741211,56.31180953979492,2100
2000-02-18,71.5,71.5,67.0,68.8499984741211,56.108070373535156,3400
2000-02-21,71.5,73.0,67.0,68.8499984741211,56.108070373535156,4500
2000-02-22,68.0,72.0,65.0,65.0,52.9705924987793,2500
2000-02-23,63.5,63.5,61.0,61.95000076293945,50.48504638671875,2500
