Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,22.25,26.100000381469727,20.0,23.75,19.9567928314209,166348
2002-07-02,24.0,24.799999237060547,23.0,23.450000762939453,19.704702377319336,40568
2002-07-03,22.649999618530273,24.0,21.600000381469727,22.0,18.486295700073242,32430
2002-07-04,22.75,23.0,22.0,22.299999237060547,18.73837661743164,70684
2002-07-05,22.799999237060547,24.0,22.5,23.149999618530273,19.452621459960938,57897
2002-07-08,24.0,24.200000762939453,23.049999237060547,23.350000381469727,19.620676040649414,24129
2002-07-09,23.600000381469727,23.899999618530273,22.5,22.850000381469727,19.200536727905273,41738
2002-07-10,22.950000762939453,23.450000762939453,20.600000381469727,21.200000762939453,17.81406593322754,29974
2002-07-11,21.049999237060547,22.200000762939453,21.0,21.200000762939453,17.81406593322754,20867
2002-07-12,21.5,21.5,20.0,20.25,17.015789031982422,19052
2002-07-15,20.0,20.950000762939453,18.0,18.850000381469727,15.839390754699707,33440
2002-07-16,15.25,18.899999618530273,15.25,18.049999237060547,15.167163848876953,13800
2002-07-17,18.399999618530273,18.399999618530273,16.850000381469727,17.5,14.705004692077637,13251
2002-07-18,18.299999237060547,18.299999237060547,17.5,18.100000381469727,15.209175109863281,5029
2002-07-19,18.0,18.850000381469727,17.649999618530273,17.799999237060547,14.9570894241333,14442
2002-07-22,17.100000381469727,17.5,15.600000381469727,15.899999618530273,13.360546112060547,10170
2002-07-23,15.800000190734863,17.399999618530273,15.0,16.75,14.074790000915527,12272
2002-07-24,16.049999237060547,16.5,15.100000381469727,15.399999618530273,12.94040298461914,12876
2002-07-25,16.0,16.0,15.0,15.050000190734863,12.6463041305542,5570
2002-07-26,13.550000190734863,15.350000381469727,12.149999618530273,13.399999618530273,11.259834289550781,23897
2002-07-29,13.300000190734863,13.300000190734863,12.600000381469727,13.149999618530273,11.049761772155762,5609
2002-07-30,13.050000190734863,14.25,13.050000190734863,13.850000381469727,11.637960433959961,3688
2002-07-31,12.100000381469727,13.0,12.0,12.300000190734863,10.335517883300781,5230
2002-08-01,13.5,13.5,12.5,12.699999809265137,10.671631813049316,3095
2002-08-02,12.899999618530273,12.899999618530273,12.050000190734863,12.300000190734863,10.335517883300781,5479
2002-08-05,13.0,13.5,12.649999618530273,13.399999618530273,11.259834289550781,7295
2002-08-06,13.0,13.050000190734863,12.5,12.75,10.713647842407227,1370
2002-08-07,13.100000381469727,14.399999618530273,12.800000190734863,13.0,10.92371940612793,9741
2002-08-08,13.149999618530273,13.149999618530273,12.75,12.850000381469727,10.797676086425781,2860
2002-08-09,12.899999618530273,13.449999809265137,12.5,13.0,10.92371940612793,1974
2002-08-12,13.399999618530273,13.399999618530273,12.5,12.550000190734863,10.545589447021484,5290
2002-08-13,12.75,13.0,12.199999809265137,12.550000190734863,10.545589447021484,4510
2002-08-14,12.300000190734863,12.949999809265137,12.300000190734863,12.550000190734863,10.545589447021484,6100
2002-08-16,13.649999618530273,13.699999809265137,12.5,12.600000381469727,10.587605476379395,2940
2002-08-19,13.300000190734863,13.300000190734863,12.550000190734863,12.699999809265137,10.671631813049316,2631
2002-08-20,12.050000190734863,12.850000381469727,12.050000190734863,12.5,10.503576278686523,1910
2002-08-21,12.5,12.5,12.0,12.100000381469727,10.167461395263672,4968
2002-08-22,12.75,12.75,11.899999618530273,11.949999809265137,10.04141902923584,3627
2002-08-23,12.449999809265137,12.449999809265137,11.899999618530273,12.0,10.083433151245117,1052
2002-08-26,12.699999809265137,12.699999809265137,11.199999809265137,11.800000190734863,9.915376663208008,3134
2002-08-27,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,9.789331436157227,2380
2002-08-28,11.649999618530273,11.649999618530273,10.550000190734863,10.600000381469727,8.90703296661377,2250
2002-08-29,12.25,12.25,10.149999618530273,10.449999809265137,8.780988693237305,3946
2002-08-30,10.399999618530273,10.899999618530273,10.100000381469727,10.399999618530273,8.738974571228027,4064
2002-09-02,11.0,11.0,10.600000381469727,10.850000381469727,9.117104530334473,4838
2002-09-03,10.199999809265137,11.050000190734863,10.199999809265137,10.899999618530273,9.159116744995117,1720
2002-09-04,11.300000190734863,11.300000190734863,10.600000381469727,10.899999618530273,9.159116744995117,3926
