Date,x_close,y_close
2003-01-06,0.0036024219381312335,1.0059797398432588
2003-01-07,0.00396692431890975,1.007569346257041
2003-01-08,0.008260263315286467,1.0122271876341962
2003-01-09,0.002987299228964365,1.011247562544251
2003-01-10,0.01287223109829104,1.0158595303272553
2003-01-13,-0.0006442716013767866,1.0122279594969141
2003-01-14,-0.008506710208900394,0.9908490181897228
2003-01-15,0.007677817195415586,0.9991711069865151
2003-01-16,-0.010653869485712699,0.9970239477097028
2003-01-17,0.011390490216331962,1.0007366207306194
2003-01-20,-0.011949369561709987,0.999441120654622
2003-01-21,-0.005138558830819993,0.98291207160747
2003-01-22,0.0036463704075184442,0.9985078115766984
2003-01-23,0.023246431403808554,1.026892801811327
2003-01-24,-0.015252491025854993,1.0079939403779536
2003-01-27,0.020073053578215823,1.0048205625523607
2003-01-28,0.0023567906326107,1.0224298442108266
2003-01-29,-0.02187431834437499,0.9804824722882359
2003-01-30,-0.0021304903275355647,0.9759951913280895
2003-01-31,0.0007417326040864206,0.9986112422765507
2003-02-03,0.0020365816462761905,1.0027783142503623
2003-02-04,-0.00807817589607116,0.993958405750205
2003-02-05,-0.005327490475998169,0.9865943336279307
2003-02-06,-0.002440010474344145,0.9922324990496577
2003-02-07,0.0,0.9975599895256558
2003-02-10,-0.004519853659621503,0.9954801463403785
2003-02-11,-0.008529601007921361,0.9869505453324572
2003-02-12,-0.0009525919251618808,0.9905178070669167
2003-02-13,0.0,0.9990474080748382
2003-02-14,0.0052266578581705745,1.0052266578581706
2003-02-17,0.005670304270972219,1.0108969621291428
2003-02-18,0.004888796195946727,1.010559100466919
2003-02-19,0.010541434732109724,1.0154302309280565
2003-02-20,-0.004277826852327902,1.006263607879782
2003-02-21,0.004185027853417549,0.9999072010010897
2003-02-24,-0.00801350911468882,0.9961715187387288
2003-02-25,-0.007417960604167453,0.9845685302811437
2003-02-26,0.0012245906155212835,0.9938066300113537
2003-02-27,0.010767180783432365,1.0119917713989537
2003-02-28,-0.0033583325485902,1.0074088482348422
2003-03-03,-0.003744726143872889,0.992896941307537
2003-03-04,-0.006492460962483573,0.9897628128936435
2003-03-05,0.0009437368785306495,0.994451275916047
2003-03-06,-0.013100450620212763,0.9878432862583177
2003-03-07,0.020054921662680476,1.0069544710424676
2003-03-10,-0.008275597385055214,1.0117793242776252
2003-03-11,0.0010379556453659023,0.9927623582603108
2003-03-12,0.0019794246195578434,1.0030173802649238
