Date,x_close,Skewness,Kurtosis,y_close
2003-01-06,-0.006104001327398273,0.0,0.0,0.9797970936539504
2003-01-07,0.0,0.0,0.0,0.9938959986726016
2003-01-08,0.0,0.0,0.0,1.0
2003-01-09,0.0,0.0,0.0,1.0
2003-01-10,0.0,0.0,0.0,1.0
2003-01-13,-0.020619170308758025,0.0,0.0,0.9793808296912422
2003-01-14,0.0,0.0,0.0,0.9793808296912422
2003-01-15,-0.021053176958493,0.0,0.0,0.978946823041507
2003-01-16,0.0,0.0,0.0,0.978946823041507
2003-01-17,0.04980255392885869,0.0,0.0,1.049802553928859
2003-01-20,-0.049802553928858684,1.9634780040612976,5.603004828087968,1.0
2003-01-21,0.02313452537896855,0.47021122771773405,2.834137938505931,0.97333197145011
2003-01-22,0.004149208713947133,0.22004004430703575,1.4213507290088447,1.0272837340929155
2003-01-23,0.0,0.16145820707956357,1.3474082289347002,1.0041492087139472
2003-01-24,0.0,0.1614582070795635,1.3474082289347002,1.0
2003-01-27,0.0,0.16145820707956357,1.3474082289347002,1.0
2003-01-28,-0.04661862952673335,-0.0653811639301568,2.043948177933302,0.9533813704732668
2003-01-29,-0.05117911669187377,-0.005332503134394607,0.3158740540598717,0.9022022537813928
2003-01-30,0.0,-0.04602305527941823,-0.5010322971688237,0.9488208833081262
2003-01-31,0.0,-0.04602305527941817,-0.5010322971688237,1.0
2003-02-03,0.0,-0.7275863385512266,-1.0719137161859398,1.0
2003-02-04,0.0,-1.2983054857826917,1.0043759865639297,1.0
2003-02-05,0.0,-1.7727827339380964,1.4560246330941302,1.0
2003-02-06,0.00455597911457105,-1.7908146844270603,1.4899104669867302,1.0045559791145708
2003-02-07,0.0,-1.7690848434124973,1.4496604731262375,1.0045559791145708
2003-02-10,0.0,-1.7690848434124973,1.4496604731262375,1.0
2003-02-11,0.0,-1.7690848434124973,1.4496604731262375,1.0
2003-02-12,0.0,-3.1151689978651187,9.796212754208014,1.0
2003-02-13,0.0,3.162277660168379,9.999999999999998,1.0
2003-02-14,0.0,3.162277660168379,9.999999999999998,1.0
2003-02-17,0.0,3.162277660168379,9.999999999999998,1.0
2003-02-18,0.0,3.162277660168379,9.999999999999998,1.0
2003-02-19,0.0,3.162277660168379,9.999999999999998,1.0
2003-02-20,0.0,3.162277660168379,9.999999999999998,1.0
2003-02-21,0.0,0.0,-3.0,1.0
2003-02-24,0.0,0.0,-3.0,1.0
2003-02-25,0.0,0.0,-3.0,1.0
2003-02-26,0.0,0.0,-3.0,1.0
2003-02-27,0.0,0.0,-3.0,1.0
2003-02-28,0.0,0.0,-3.0,1.0
2003-03-03,0.0,0.0,-3.0,1.0
2003-03-04,0.0,0.0,-3.0,1.0
2003-03-05,0.0,0.0,-3.0,1.0
2003-03-06,0.0,0.0,-3.0,1.0
2003-03-07,0.0,0.0,-3.0,1.0
2003-03-10,0.0,0.0,-3.0,1.0
2003-03-11,0.0,0.0,-3.0,1.0
2003-03-12,0.0,0.0,-3.0,1.0
2003-03-13,0.0,0.0,-3.0,1.0
2003-03-14,0.0,0.0,-3.0,1.0
2003-03-17,0.0,0.0,-3.0,1.0
2003-03-18,0.0,0.0,-3.0,1.0
2003-03-19,0.0,0.0,-3.0,1.0
2003-03-20,0.0,0.0,-3.0,1.0
2003-03-21,0.0,0.0,-3.0,1.0
2003-03-24,0.0,0.0,-3.0,1.0
2003-03-25,0.0,0.0,-3.0,1.0
2003-03-26,0.0,0.0,-3.0,1.0
2003-03-27,0.0,0.0,-3.0,1.0
2003-03-28,0.0,0.0,-3.0,1.0
2003-03-31,0.0,0.0,-3.0,1.0
2003-04-01,0.0,0.0,-3.0,1.0
2003-04-02,0.0,0.0,-3.0,1.0
2003-04-03,0.0,0.0,-3.0,1.0
2003-04-04,0.0,0.0,-3.0,1.0
2003-04-07,0.0,0.0,-3.0,1.0
2003-04-08,0.0,0.0,-3.0,1.0
2003-04-09,0.0,0.0,-3.0,1.0
2003-04-10,0.0,0.0,-3.0,1.0
2003-04-11,0.0,0.0,-3.0,1.0
2003-04-14,0.0,0.0,-3.0,1.0
2003-04-15,0.0,0.0,-3.0,1.0
2003-04-16,0.0,0.0,-3.0,1.0
2003-04-17,0.0,0.0,-3.0,1.0
2003-04-18,0.0,0.0,-3.0,1.0
2003-04-21,0.0,0.0,-3.0,1.0
2003-04-22,0.0,0.0,-3.0,1.0
2003-04-23,0.0,0.0,-3.0,1.0
2003-04-24,0.0,0.0,-3.0,1.0
2003-04-25,0.0,0.0,-3.0,1.0
2003-04-28,0.0,0.0,-3.0,1.0
2003-04-29,0.0,0.0,-3.0,1.0
2003-04-30,0.0,0.0,-3.0,1.0
2003-05-01,0.0,0.0,-3.0,1.0
2003-05-02,0.0,0.0,-3.0,1.0
2003-05-05,0.0,0.0,-3.0,1.0
2003-05-06,0.0,0.0,-3.0,1.0
2003-05-07,0.0,0.0,-3.0,1.0
2003-05-08,0.0,0.0,-3.0,1.0
2003-05-09,0.0,0.0,-3.0,1.0
2003-05-12,0.0,0.0,-3.0,1.0
2003-05-13,0.05095230323814184,0.0,-3.0,1.0509523032381418
2003-05-14,0.0,3.1622776601683795,10.0,1.0509523032381418
2003-05-15,0.0505368009749207,3.162277660168379,10.0,1.0505368009749207
2003-05-16,0.0,1.778874351568211,1.4068981654684913,1.0505368009749207
2003-05-19,0.0500604310139938,1.778874351568211,1.4068981654684896,1.0500604310139938
2003-05-20,0.049534227021569316,1.0353867090619024,-1.223114403697447,1.0995946580355629
2003-05-21,0.04896722320553947,0.48479381993475423,-2.2746104033098486,1.0985014502271089
2003-05-22,0.0500533188047549,0.0014092443935361891,-2.568635111837494,1.0990205420102943
2003-05-23,0.04122606209739673,-0.48262461572625215,-2.2755797088586784,1.0912793809021517
2003-05-26,0.04886704108325602,-0.9869186420437618,-1.261792554857621,1.0900931031806531
2003-05-27,0.037740425524561284,-1.706757938888601,1.235473222108805,1.0866074666078174
2003-05-28,-0.0194470530926459,-1.6008516935510224,0.9901592763558691,1.0182933724319154
2003-05-29,-0.036927312877712094,-1.8039559763834376,2.1202685185488193,0.9436256340296421
2003-05-30,0.0,-1.233529244277309,-0.08188966677438758,0.963072687122288
2003-06-02,0.03843656617713613,-1.2335292442773085,-0.08188966677438758,1.0384365661771362
2003-06-03,-0.00453500366039915,-1.2252314525026753,-0.04376765340833089,1.0339015625167371
2003-06-04,-0.027651642983258784,-0.7485408762095479,-1.1136235457823702,0.967813353356342
2003-06-05,0.02916562331959176,-0.26667911104533326,-1.8704444471844832,1.0015139803363329
