Date,x_close,Skewness,Kurtosis,y_close
2003-01-06,0.0,0.0,0.0,1.0
2003-01-07,0.0,0.0,0.0,1.0
2003-01-08,0.0,0.0,0.0,1.0
2003-01-09,0.0,0.0,0.0,1.0
2003-01-10,0.0,0.0,0.0,1.0
2003-01-13,0.0,0.0,0.0,1.0
2003-01-14,0.0,0.0,0.0,1.0
2003-01-15,0.0,0.0,0.0,1.0
2003-01-16,0.0,0.0,0.0,1.0
2003-01-17,0.0,0.0,0.0,1.0
2003-01-20,0.0,0.0,-3.0,1.0
2003-01-21,0.0,0.0,-3.0,1.0
2003-01-22,0.0,0.0,-3.0,1.0
2003-01-23,0.0,0.0,-3.0,1.0
2003-01-24,0.0,0.0,-3.0,1.0
2003-01-27,0.0,0.0,-3.0,1.0
2003-01-28,0.0,0.0,-3.0,1.0
2003-01-29,0.0,0.0,-3.0,1.0
2003-01-30,0.0,0.0,-3.0,1.0
2003-01-31,0.0,0.0,-3.0,1.0
2003-02-03,0.0,0.0,-3.0,1.0
2003-02-04,0.0,0.0,-3.0,1.0
2003-02-05,0.0,0.0,-3.0,1.0
2003-02-06,0.0,0.0,-3.0,1.0
2003-02-07,0.0,0.0,-3.0,1.0
2003-02-10,0.0,0.0,-3.0,1.0
2003-02-11,0.0,0.0,-3.0,1.0
2003-02-12,0.0,0.0,-3.0,1.0
2003-02-13,0.0,0.0,-3.0,1.0
2003-02-14,0.0,0.0,-3.0,1.0
2003-02-17,0.0,0.0,-3.0,1.0
2003-02-18,0.0,0.0,-3.0,1.0
2003-02-19,0.0,0.0,-3.0,1.0
2003-02-20,0.0,0.0,-3.0,1.0
2003-02-21,0.0,0.0,-3.0,1.0
2003-02-24,0.0,0.0,-3.0,1.0
2003-02-25,0.0,0.0,-3.0,1.0
2003-02-26,0.0,0.0,-3.0,1.0
2003-02-27,0.0,0.0,-3.0,1.0
2003-02-28,0.0,0.0,-3.0,1.0
2003-03-03,0.0,0.0,-3.0,1.0
2003-03-04,0.0,0.0,-3.0,1.0
2003-03-05,0.0,0.0,-3.0,1.0
2003-03-06,0.0,0.0,-3.0,1.0
2003-03-07,0.0,0.0,-3.0,1.0
2003-03-10,0.0,0.0,-3.0,1.0
2003-03-11,0.0,0.0,-3.0,1.0
2003-03-12,0.0,0.0,-3.0,1.0
2003-03-13,0.0,0.0,-3.0,1.0
2003-03-14,0.0,0.0,-3.0,1.0
2003-03-17,0.0,0.0,-3.0,1.0
2003-03-18,0.0,0.0,-3.0,1.0
2003-03-19,0.0,0.0,-3.0,1.0
2003-03-20,0.0,0.0,-3.0,1.0
2003-03-21,0.0,0.0,-3.0,1.0
2003-03-24,0.0,0.0,-3.0,1.0
2003-03-25,0.0,0.0,-3.0,1.0
2003-03-26,0.0,0.0,-3.0,1.0
2003-03-27,0.0,0.0,-3.0,1.0
2003-03-28,0.0,0.0,-3.0,1.0
2003-03-31,0.0,0.0,-3.0,1.0
2003-04-01,0.0,0.0,-3.0,1.0
2003-04-02,0.0,0.0,-3.0,1.0
2003-04-03,0.0,0.0,-3.0,1.0
2003-04-04,0.0,0.0,-3.0,1.0
2003-04-07,0.0,0.0,-3.0,1.0
2003-04-08,0.0,0.0,-3.0,1.0
2003-04-09,0.0,0.0,-3.0,1.0
2003-04-10,0.0,0.0,-3.0,1.0
2003-04-11,0.0,0.0,-3.0,1.0
2003-04-14,0.0,0.0,-3.0,1.0
2003-04-15,0.0,0.0,-3.0,1.0
2003-04-16,0.0,0.0,-3.0,1.0
2003-04-17,0.0,0.0,-3.0,1.0
2003-04-18,0.0,0.0,-3.0,1.0
2003-04-21,0.0,0.0,-3.0,1.0
2003-04-22,0.0,0.0,-3.0,1.0
2003-04-23,0.0,0.0,-3.0,1.0
2003-04-24,0.0,0.0,-3.0,1.0
2003-04-25,0.0,0.0,-3.0,1.0
2003-04-28,0.0,0.0,-3.0,1.0
2003-04-29,0.0,0.0,-3.0,1.0
2003-04-30,0.0,0.0,-3.0,1.0
2003-05-01,0.0,0.0,-3.0,1.0
2003-05-02,0.0,0.0,-3.0,1.0
2003-05-05,0.0,0.0,-3.0,1.0
2003-05-06,0.0,0.0,-3.0,1.0
2003-05-07,0.0,0.0,-3.0,1.0
2003-05-08,0.0,0.0,-3.0,1.0
2003-05-09,0.0,0.0,-3.0,1.0
2003-05-12,0.0,0.0,-3.0,1.0
2003-05-13,0.0,0.0,-3.0,1.0
2003-05-14,0.0,0.0,-3.0,1.0
2003-05-15,0.0,0.0,-3.0,1.0
2003-05-16,0.0,0.0,-3.0,1.0
2003-05-19,0.0,0.0,-3.0,1.0
2003-05-20,0.0,0.0,-3.0,1.0
2003-05-21,0.0,0.0,-3.0,1.0
2003-05-22,0.0,0.0,-3.0,1.0
2003-05-23,0.0,0.0,-3.0,1.0
2003-05-26,0.0,0.0,-3.0,1.0
2003-05-27,0.0,0.0,-3.0,1.0
2003-05-28,-0.8172001296613798,0.0,-3.0,0.18279987033862025
2003-05-29,0.09873491080612216,-3.1622776601683795,10.0,0.2815347811447425
2003-05-30,0.09763847199849372,-3.07549740981016,9.634448899105811,1.196373382804616
2003-06-02,0.09601486386482523,-3.020250954808374,9.385597065730735,1.1936533358633188
2003-06-03,0.09722886006017784,-2.9910177735751744,9.239956037011384,1.1932437239250029
2003-06-04,0.09734112304624802,-2.9805874425570735,9.173761471806017,1.1945699831064258
2003-06-05,0.06453857439130928,-2.9878532014673547,9.187699134056366,1.1618796974375574
2003-06-06,0.09580410724164123,-3.0180656214675863,9.31725091997861,1.1603426816329503
2003-06-09,-0.05324453720096026,-3.0507292365890883,9.460423523182923,1.0425595700406811
2003-06-10,-0.039845916845546635,-2.976084891935336,9.07756738295402,0.9069095459534932
2003-06-11,0.02144865188029951,-2.9257226338764384,8.83017045223759,0.9816027350347529
2003-06-12,-0.021448651880299572,-1.2531820032282872,-0.03793680548642042,1.0
2003-06-13,-0.08185095809099463,-0.6810232515828453,-1.5026362039998908,0.8967003900287058
2003-06-16,0.08994827539905273,-0.3429145025100506,-1.779557749804609,1.008097317308058
2003-06-17,-0.10178286599394154,-0.35037315912199934,-1.7670917222655484,0.9881654094051112
2003-06-18,0.060624720455190725,-0.045031566583341516,-1.7516376389520651,0.9588418544612489
2003-06-19,-0.037094031452437316,-0.07445511131349729,-1.6380378253141423,1.0235306890027531
2003-06-20,-0.04154906592416209,0.34647374322347835,-1.2773626995525236,0.9213569026234006
2003-06-23,0.02985296751629752,0.7036863847154595,-0.22672559599417852,0.9883039015921355
2003-06-24,-0.06689427561258128,0.26620650487773145,-0.774176269727417,0.9629586919037162
2003-06-25,0.0,0.32480852813256667,-1.008249065102641,0.9331057243874188
2003-06-26,0.09015104253943247,0.4445120559274239,-0.7283101240344716,1.0901510425394323
2003-06-27,0.0057305640916025,0.18780830485497263,-1.5129938470241817,1.0958816066310348
2003-06-30,0.03371109601117209,-0.05081778561540576,-1.0612357367535594,1.0394416601027747
2003-07-01,-0.0568333497112473,-0.13033230924913058,-0.645313798002193,0.9768777462999249
2003-07-02,-0.005865077318378426,0.27540003791226125,-1.0048441212508779,0.9373015729703744
2003-07-03,-0.0029455251071670865,0.6221563497886358,0.1676073692384894,0.9911893975744543
2003-07-04,-0.042174916823995316,0.4485167183161109,0.39268234316064765,0.9548795580688376
2003-07-07,0.0,0.44765044192929926,0.37969858684644775,0.9578250831760048
2003-07-08,0.0,0.6877580567090728,1.1219227017295026,1.0
2003-07-09,-0.09346580898235957,0.9184005407705205,2.306943274104336,0.9065341910176404
2003-07-10,0.046212916837505696,0.2045624387511162,1.0597538231804506,0.9527471078551459
2003-07-11,-0.1053604629767119,-0.7132004151309159,0.32909865428552676,0.940852453860794
2003-07-14,0.003577576756971977,-0.4569537176124301,-0.77791616646596,0.8982171137802601
2003-07-15,0.0,-0.5155206903180651,-0.48140443220296225,1.0035775767569721
2003-07-16,0.0,-0.9337797557183946,0.28414385671880327,1.0
2003-07-17,-0.05884035420911333,-0.9598270350474047,0.2721616762194543,0.9411596457908866
2003-07-18,0.0037808345387802377,-0.5387896248660148,-0.6011787527587305,0.9449404803296668
2003-07-21,-0.05826891367040235,-0.8471499424738146,-0.29250523503200254,0.945511920868378
2003-07-22,-0.08338183047460677,-0.43604974956850523,-0.9567916082408452,0.8583492558549909
2003-07-23,0.0,0.019446738491752893,-1.4437220612808688,0.9166181695253932
2003-07-24,-0.06280078585592253,-0.4078952145906788,-0.8849727251278745,0.9371992141440776
2003-07-25,0.0,-0.39772335462686287,-1.5800144933401497,0.9371992141440776
2003-07-28,0.0,-0.6267085882558439,-1.7301422247031362,1.0
2003-07-29,0.0,-0.6313419811095426,-1.7206672726198362,1.0
2003-07-30,0.0,-0.6313419811095417,-1.7206672726198373,1.0
2003-07-31,0.0,-0.6313419811095425,-1.7206672726198362,1.0
2003-08-01,0.0,-1.171443135958674,-0.5193024320781827,1.0
2003-08-04,0.10536071979713894,-1.1785819020968815,-0.5046744959684508,1.1053607197971391
2003-08-05,-0.07796160767705188,0.7094536474127546,2.890491326652274,1.027399112120087
2003-08-06,0.09858069490658393,0.8276230114665829,3.024726554251971,1.0206190872295322
2003-08-07,0.09716385769827313,0.5835914797200258,0.2767947387438161,1.1957445526048571
2003-08-08,0.09531005608352328,0.24359769286962865,-0.4672359258810146,1.1924739137817963
2003-08-11,0.09316524661213256,-0.14523566978204477,-1.0158679548101992,1.1884753026956558
2003-08-12,-0.012345899297398457,-0.5447025376568049,-0.9277614370929603,1.0808193473147345
2003-08-13,0.054394201843819316,-0.49105340749947907,-1.1285763069220431,1.042048302546421
2003-08-14,0.023256766926851254,-0.8101570361193587,-0.5116944198409437,1.0776509687706703
2003-08-15,0.0,-0.9597979248899057,0.0024394010089276996,1.0232567669268513
2003-08-18,-0.0776509687706704,-0.9597979248899057,0.0024394010089268114,0.9223490312293297
2003-08-19,-0.015649775986944513,-0.55096254622542,-1.1704821514927362,0.9066992552423851
2003-08-20,0.0,-0.5067835355956116,-0.8198252463640556,0.9843502240130556
