Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,2.5999999046325684,2.75,2.549999952316284,2.609999895095825,1.8332948684692383,317130
2003-01-03,2.680000066757202,2.690000057220459,2.549999952316284,2.569999933242798,1.805198073387146,48915
2003-01-06,2.5799999237060547,2.630000114440918,2.549999952316284,2.559999942779541,1.7981739044189453,58175
2003-01-07,2.5799999237060547,2.619999885559082,2.5199999809265137,2.5299999713897705,1.7771015167236328,33400
2003-01-08,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.559999942779541,1.7981739044189453,18860
2003-01-09,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7771015167236328,28265
2003-01-10,2.5199999809265137,2.549999952316284,2.4800000190734863,2.5,1.7560293674468994,42945
2003-01-13,2.450000047683716,2.549999952316284,2.450000047683716,2.4800000190734863,1.7419809103012085,14580
2003-01-14,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.509999990463257,1.7630534172058105,11935
2003-01-15,2.4800000190734863,2.759999990463257,2.4700000286102295,2.7200000286102295,1.9105597734451294,216950
2003-01-16,2.7899999618530273,2.9000000953674316,2.7300000190734863,2.75,1.9316325187683105,150895
2003-01-17,2.7799999713897705,2.819999933242798,2.680000066757202,2.7100000381469727,1.9035354852676392,49290
2003-01-20,2.7200000286102295,2.799999952316284,2.630000114440918,2.6500000953674316,1.8613910675048828,51015
2003-01-21,2.6500000953674316,2.7200000286102295,2.619999885559082,2.6700000762939453,1.875439167022705,41445
2003-01-22,2.700000047683716,2.799999952316284,2.6500000953674316,2.7200000286102295,1.9105597734451294,76885
2003-01-23,2.509999990463257,2.740000009536743,2.509999990463257,2.5999999046325684,1.8262701034545898,135150
2003-01-24,2.559999942779541,2.6600000858306885,2.5399999618530273,2.5899999141693115,1.819246530532837,73130
2003-01-27,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,1.7490051984786987,89340
2003-01-28,2.4600000381469727,2.509999990463257,2.430000066757202,2.450000047683716,1.720908522605896,36125
2003-01-29,2.450000047683716,2.5,2.4000000953674316,2.4200000762939453,1.699836254119873,36285
2003-01-30,2.4200000762939453,2.5199999809265137,2.390000104904175,2.430000066757202,1.7068604230880737,41345
2003-01-31,2.4200000762939453,2.430000066757202,2.380000114440918,2.4200000762939453,1.699836254119873,21910
2003-02-03,2.3399999141693115,2.4800000190734863,2.299999952316284,2.430000066757202,1.7068604230880737,31995
2003-02-04,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.6857881546020508,19975
2003-02-05,2.4000000953674316,2.4000000953674316,2.309999942779541,2.369999885559082,1.6647157669067383,16140
2003-02-06,2.3399999141693115,2.4000000953674316,2.319999933242798,2.369999885559082,1.6647157669067383,8705
2003-02-07,2.369999885559082,2.4000000953674316,2.3499999046325684,2.390000104904175,1.67876398563385,17890
2003-02-10,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.390000104904175,1.67876398563385,7350
2003-02-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,1.6295952796936035,17325
2003-02-12,2.309999942779541,2.319999933242798,2.2699999809265137,2.2899999618530273,1.6085225343704224,9210
2003-02-13,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6085225343704224,0
2003-02-14,2.259999990463257,2.299999952316284,2.2100000381469727,2.25,1.5804262161254883,20775
2003-02-17,2.3299999237060547,2.3499999046325684,2.2300000190734863,2.319999933242798,1.6295952796936035,7910
2003-02-18,2.380000114440918,2.380000114440918,2.319999933242798,2.319999933242798,1.6295952796936035,9580
2003-02-19,2.380000114440918,2.380000114440918,2.299999952316284,2.309999942779541,1.6225708723068237,6415
2003-02-20,2.2699999809265137,2.319999933242798,2.259999990463257,2.259999990463257,1.5874507427215576,8055
2003-02-21,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2699999809265137,1.5944745540618896,6355
2003-02-24,2.309999942779541,2.3499999046325684,2.2699999809265137,2.309999942779541,1.6225708723068237,8495
2003-02-25,2.299999952316284,2.309999942779541,2.2699999809265137,2.2899999618530273,1.6085225343704224,12535
2003-02-26,2.25,2.309999942779541,2.2200000286102295,2.25,1.5804262161254883,32170
2003-02-27,2.2300000190734863,2.299999952316284,2.2200000286102295,2.259999990463257,1.5874507427215576,25470
2003-02-28,2.299999952316284,2.3299999237060547,2.259999990463257,2.2799999713897705,1.6014984846115112,17495
2003-03-03,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.566378116607666,7210
2003-03-04,2.25,2.25,2.190000057220459,2.2100000381469727,1.5523300170898438,61855
2003-03-05,1.8700000047683716,2.1700000762939453,1.8700000047683716,2.1700000762939453,1.524233341217041,33820
2003-03-06,2.1600000858306885,2.190000057220459,2.0999999046325684,2.119999885559082,1.4891124963760376,19590
2003-03-07,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.411847472190857,27445
2003-03-10,1.9800000190734863,2.0199999809265137,1.899999976158142,1.9600000381469727,1.3767271041870117,24155
2003-03-11,1.940000057220459,2.009999990463257,1.8700000047683716,1.9700000286102295,1.3837509155273438,27090
2003-03-12,2.0,2.049999952316284,1.940000057220459,1.940000057220459,1.3626787662506104,11050
2003-03-13,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.9500000476837158,1.3697028160095215,29830
2003-03-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3697028160095215,0
2003-03-17,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.306485652923584,22500
2003-03-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.306485652923584,0
2003-03-19,1.8200000524520874,1.9800000190734863,1.8200000524520874,1.9299999475479126,1.3556543588638306,9690
2003-03-20,1.7000000476837158,1.940000057220459,1.7000000476837158,1.909999966621399,1.3416062593460083,15205
2003-03-21,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8899999856948853,1.3275580406188965,22415
2003-03-24,1.840000033378601,1.8899999856948853,1.7000000476837158,1.809999942779541,1.2713652849197388,45510
2003-03-25,1.7899999618530273,1.850000023841858,1.7799999713897705,1.8200000524520874,1.2783894538879395,14530
2003-03-26,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2783894538879395,31390
2003-03-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2783894538879395,32985
2003-03-28,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.2643412351608276,11770
2003-03-31,1.8200000524520874,1.8200000524520874,1.649999976158142,1.7400000095367432,1.2221964597702026,33880
2003-04-01,2.0,2.0,1.7899999618530273,1.8799999952316284,1.3205338716506958,15190
2003-04-02,1.9800000190734863,1.9800000190734863,1.840000033378601,1.8600000143051147,1.306485652923584,7400
2003-04-03,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.940000057220459,1.3626787662506104,9035
2003-04-04,2.180000066757202,2.180000066757202,1.9199999570846558,2.0,1.4048233032226562,7645
2003-04-07,2.180000066757202,2.180000066757202,2.0399999618530273,2.0999999046325684,1.4750645160675049,28670
2003-04-08,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.109999895095825,1.482088565826416,27725
2003-04-09,2.049999952316284,2.130000114440918,2.049999952316284,2.0899999141693115,1.4680404663085938,22395
2003-04-10,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,1.4329198598861694,25725
2003-04-11,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.3977992534637451,9070
2003-04-15,2.009999990463257,2.049999952316284,1.9600000381469727,1.9800000190734863,1.3907753229141235,5700
2003-04-16,2.0,2.0299999713897705,1.899999976158142,1.9900000095367432,1.3977992534637451,13865
2003-04-17,1.9800000190734863,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.3977992534637451,2800
2003-04-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3977992534637451,0
2003-04-21,1.9600000381469727,2.0,1.9600000381469727,2.0,1.4048233032226562,9745
2003-04-22,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,1.4048233032226562,9410
2003-04-23,2.049999952316284,2.130000114440918,2.049999952316284,2.059999942779541,1.4469679594039917,4920
2003-04-24,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.4750645160675049,18360
2003-04-25,2.119999885559082,2.1700000762939453,2.0999999046325684,2.140000104904175,1.5031613111495972,22830
2003-04-28,2.1500000953674316,2.2799999713897705,2.109999895095825,2.190000057220459,1.5382816791534424,22560
2003-04-29,2.200000047683716,2.2899999618530273,2.200000047683716,2.2300000190734863,1.566378116607666,26025
2003-04-30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.25,1.5804262161254883,15855
2003-05-01,2.25,2.25,2.25,2.25,1.5804262161254883,0
2003-05-02,2.2100000381469727,2.640000104904175,2.200000047683716,2.630000114440918,1.847342848777771,149185
2003-05-05,2.640000104904175,2.7100000381469727,2.559999942779541,2.5799999237060547,1.8122217655181885,110470
2003-05-06,2.4600000381469727,2.5899999141693115,2.450000047683716,2.4800000190734863,1.7419809103012085,53065
2003-05-07,2.4800000190734863,2.490000009536743,2.380000114440918,2.4000000953674316,1.6857881546020508,36265
2003-05-08,2.299999952316284,2.5799999237060547,2.299999952316284,2.5,1.7560293674468994,26850
2003-05-09,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4600000381469727,1.7279326915740967,21485
2003-05-12,2.4700000286102295,2.559999942779541,2.450000047683716,2.5199999809265137,1.7700775861740112,18575
2003-05-13,2.4700000286102295,2.690000057220459,2.4600000381469727,2.5799999237060547,1.8122217655181885,72550
2003-05-14,2.75,2.75,2.5799999237060547,2.5999999046325684,1.8262701034545898,44560
2003-05-15,2.5999999046325684,2.880000114440918,2.5899999141693115,2.819999933242798,1.980800986289978,166065
2003-05-16,2.9000000953674316,2.9000000953674316,2.690000057220459,2.7899999618530273,1.9597283601760864,90285
2003-05-19,2.859999895095825,2.859999895095825,2.6500000953674316,2.6700000762939453,1.875439167022705,82635
2003-05-20,2.6500000953674316,2.7200000286102295,2.630000114440918,2.6500000953674316,1.8613910675048828,28355
2003-05-21,2.759999990463257,2.880000114440918,2.700000047683716,2.7699999809265137,1.9456801414489746,78905
2003-05-22,2.809999942779541,2.8499999046325684,2.75,2.7799999713897705,1.9527043104171753,70380
2003-05-23,2.8399999141693115,2.9000000953674316,2.7899999618530273,2.8399999141693115,1.9948493242263794,83260
2003-05-26,2.7100000381469727,3.0199999809265137,2.319999933242798,2.9800000190734863,2.093186616897583,98410
2003-05-27,3.0999999046325684,3.4600000381469727,3.0799999237060547,3.109999895095825,2.1845004558563232,300450
2003-05-28,3.200000047683716,3.25,3.009999990463257,3.0399999618530273,2.135331869125366,92145
2003-05-29,3.119999885559082,3.119999885559082,2.9200000762939453,2.9700000286102295,2.0861623287200928,70080
2003-05-30,3.0399999618530273,3.0999999046325684,2.9000000953674316,2.990000009536743,2.100210666656494,82205
2003-06-02,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,2.100210666656494,36670
2003-06-03,3.0,3.069999933242798,2.9000000953674316,2.9600000381469727,2.079138994216919,34530
2003-06-04,2.990000009536743,3.2699999809265137,2.940000057220459,3.0999999046325684,2.177475929260254,184900
2003-06-05,3.200000047683716,3.240000009536743,3.0199999809265137,3.0399999618530273,2.135331869125366,67405
2003-06-06,3.0199999809265137,3.119999885559082,3.0,3.0399999618530273,2.135331869125366,61475
2003-06-09,3.1600000858306885,3.2799999713897705,3.0799999237060547,3.2100000381469727,2.254741668701172,226830
2003-06-10,3.359999895095825,3.859999895095825,3.2300000190734863,3.6700000762939453,2.577850818634033,1360685
2003-06-11,3.75,3.9800000190734863,3.6500000953674316,3.7799999713897705,2.655116081237793,685685
2003-06-12,3.880000114440918,4.230000019073486,3.759999990463257,4.0,2.8096466064453125,1065920
2003-06-13,3.4000000953674316,4.159999847412109,3.4000000953674316,3.9200000762939453,2.7534542083740234,289010
2003-06-16,4.019999980926514,4.300000190734863,3.950000047683716,4.190000057220459,2.9431049823760986,689935
2003-06-17,4.239999771118164,4.329999923706055,3.809999942779541,3.9800000190734863,2.7955985069274902,653505
2003-06-18,3.819999933242798,3.819999933242798,3.509999990463257,3.559999942779541,2.500584840774536,391070
2003-06-19,3.5999999046325684,3.630000114440918,3.299999952316284,3.4700000286102295,2.437368869781494,231830
2003-06-20,3.5399999618530273,3.5999999046325684,3.5,3.5399999618530273,2.486536979675293,144480
2003-06-23,3.630000114440918,3.700000047683716,3.4000000953674316,3.5899999141693115,2.521658182144165,302515
2003-06-24,3.680000066757202,3.700000047683716,3.5,3.5899999141693115,2.521658182144165,190125
2003-06-25,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,2.56380295753479,142880
2003-06-26,3.700000047683716,3.7799999713897705,3.619999885559082,3.740000009536743,2.6270201206207275,174855
2003-06-27,3.799999952316284,4.050000190734863,3.6500000953674316,3.9600000381469727,2.781550645828247,441130
2003-06-30,3.799999952316284,4.139999866485596,3.799999952316284,3.940000057220459,2.7675018310546875,242215
2003-07-01,4.0,4.0,3.75,3.9200000762939453,2.7534542083740234,238520
