Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,13.850000381469727,13.899999618530273,13.25,13.300000190734863,7.208453178405762,16600
2003-01-03,13.699999809265137,13.699999809265137,13.300000190734863,13.350000381469727,7.235551357269287,20500
2003-01-06,13.699999809265137,13.850000381469727,13.100000381469727,13.149999618530273,7.127153396606445,21000
2003-01-07,13.399999618530273,13.449999809265137,13.149999618530273,13.199999809265137,7.154252529144287,10600
2003-01-08,13.25,13.449999809265137,13.0,13.100000381469727,7.100054740905762,11500
2003-01-09,13.0,13.350000381469727,13.0,13.199999809265137,7.154252529144287,9500
2003-01-10,13.350000381469727,13.600000381469727,13.050000190734863,13.25,7.181352138519287,16500
2003-01-13,13.0,13.050000190734863,12.649999618530273,12.850000381469727,6.964556694030762,6200
2003-01-14,12.800000190734863,13.050000190734863,12.75,12.850000381469727,6.964556694030762,5800
2003-01-15,13.100000381469727,13.100000381469727,12.449999809265137,12.550000190734863,6.801959037780762,13600
2003-01-16,12.550000190734863,12.850000381469727,12.399999618530273,12.649999618530273,6.85615873336792,10700
2003-01-17,12.600000381469727,12.899999618530273,12.5,12.649999618530273,6.85615873336792,7300
2003-01-20,12.699999809265137,12.699999809265137,12.300000190734863,12.399999618530273,6.720661163330078,10200
2003-01-21,12.100000381469727,12.449999809265137,11.75,11.850000381469727,6.4225687980651855,18400
2003-01-22,12.100000381469727,12.100000381469727,11.5,11.699999809265137,6.341269016265869,5500
2003-01-23,11.199999809265137,11.949999809265137,11.0,11.149999618530273,6.043174743652344,32200
2003-01-24,11.899999618530273,11.899999618530273,10.75,10.899999618530273,5.90767765045166,12500
2003-01-27,10.800000190734863,11.199999809265137,9.899999618530273,10.100000381469727,5.474087238311768,19300
2003-01-28,10.100000381469727,11.0,9.75,10.600000381469727,5.745081901550293,34200
2003-01-29,10.5,11.0,10.5,10.600000381469727,5.745081901550293,12000
2003-01-30,11.0,11.0,10.050000190734863,10.350000381469727,5.609584331512451,10100
2003-01-31,10.350000381469727,10.449999809265137,10.0,10.050000190734863,5.446988582611084,11000
2003-02-03,10.649999618530273,10.899999618530273,10.25,10.699999809265137,5.799280166625977,8500
2003-02-04,10.199999809265137,10.949999809265137,10.199999809265137,10.550000190734863,5.717982769012451,8600
2003-02-05,10.25,10.5,10.0,10.100000381469727,5.474087238311768,6100
2003-02-06,10.25,10.350000381469727,9.949999809265137,10.300000190734863,5.582484245300293,7400
2003-02-07,10.100000381469727,10.449999809265137,10.0,10.149999618530273,5.501187324523926,11700
2003-02-10,10.25,10.25,9.600000381469727,9.699999809265137,5.257292747497559,5500
2003-02-11,9.850000381469727,10.199999809265137,9.399999618530273,9.600000381469727,5.203092575073242,9500
2003-02-12,9.600000381469727,9.800000190734863,9.300000190734863,9.600000381469727,5.203092575073242,6200
2003-02-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,5.203092575073242,0
2003-02-14,9.100000381469727,9.5,9.0,9.199999809265137,4.986297607421875,6900
2003-02-17,9.75,10.800000190734863,9.5,10.649999618530273,5.772181987762451,39300
2003-02-18,11.5,11.5,10.199999809265137,10.300000190734863,5.582484245300293,31400
2003-02-19,10.5,10.699999809265137,10.100000381469727,10.149999618530273,5.501187324523926,8600
2003-02-20,10.300000190734863,10.300000190734863,10.0,10.0,5.419888973236084,4700
2003-02-21,9.800000190734863,10.449999809265137,9.800000190734863,10.199999809265137,5.528285503387451,4700
2003-02-24,10.399999618530273,10.5,9.899999618530273,9.899999618530273,5.365689277648926,16600
2003-02-25,9.850000381469727,10.25,9.800000190734863,9.899999618530273,5.365689277648926,20300
2003-02-26,9.949999809265137,9.949999809265137,9.600000381469727,9.699999809265137,5.257292747497559,14300
2003-02-27,9.5,9.949999809265137,9.5,9.550000190734863,5.1759934425354,5400
2003-02-28,9.949999809265137,10.199999809265137,9.600000381469727,9.850000381469727,5.338590621948242,7100
2003-03-03,10.100000381469727,10.199999809265137,9.850000381469727,9.899999618530273,5.365689277648926,4400
2003-03-04,9.899999618530273,9.899999618530273,8.899999618530273,9.050000190734863,4.904998779296875,12000
2003-03-05,10.800000190734863,10.800000190734863,8.75,9.050000190734863,4.904998779296875,26300
2003-03-06,8.800000190734863,8.949999809265137,8.5,8.600000381469727,4.661104679107666,25100
2003-03-07,10.350000381469727,10.350000381469727,8.199999809265137,8.350000381469727,4.525607109069824,20700
2003-03-10,8.25,8.5,8.0,8.0,4.335911273956299,20700
2003-03-11,7.75,8.550000190734863,7.599999904632568,8.149999618530273,4.417210102081299,23200
2003-03-12,8.399999618530273,9.100000381469727,8.25,8.399999618530273,4.55270528793335,22600
2003-03-13,8.699999809265137,8.699999809265137,8.199999809265137,8.550000190734863,4.634005546569824,1500
2003-03-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.634005546569824,0
2003-03-17,7.5,8.399999618530273,7.5,7.849999904632568,4.254611968994141,21600
2003-03-18,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,4.254611968994141,0
2003-03-19,7.199999809265137,8.149999618530273,7.199999809265137,7.849999904632568,4.254611968994141,5900
2003-03-20,7.5,8.5,7.5,7.75,4.200414180755615,7200
2003-03-21,7.800000190734863,8.25,7.650000095367432,7.849999904632568,4.254611968994141,38969
2003-03-24,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,4.119115352630615,11600
2003-03-25,6.400000095367432,7.800000190734863,6.400000095367432,7.300000190734863,3.9565181732177734,9600
2003-03-26,7.849999904632568,7.849999904632568,7.050000190734863,7.199999809265137,3.9023208618164062,11600
2003-03-27,6.849999904632568,7.0,6.599999904632568,6.75,3.658423900604248,18100
2003-03-28,6.050000190734863,6.75,6.050000190734863,6.599999904632568,3.5771262645721436,10000
2003-03-31,6.25,6.800000190734863,6.150000095367432,6.349999904632568,3.441629409790039,14200
2003-04-01,5.5,6.949999809265137,5.5,6.849999904632568,3.712623119354248,4300
2003-04-02,6.199999809265137,7.650000095367432,6.199999809265137,7.150000095367432,3.875221014022827,8200
2003-04-03,8.350000381469727,8.350000381469727,7.5,7.949999809265137,4.308810234069824,9900
2003-04-04,8.399999618530273,9.0,8.0,8.649999618530273,4.688201904296875,20400
2003-04-07,9.0,9.699999809265137,8.399999618530273,9.300000190734863,5.040496826171875,31900
2003-04-08,9.100000381469727,9.25,8.649999618530273,8.850000381469727,4.796601295471191,14400
2003-04-09,9.350000381469727,9.350000381469727,8.5,8.649999618530273,4.688201904296875,8900
2003-04-10,8.899999618530273,8.899999618530273,7.0,7.800000190734863,4.227512836456299,17600
2003-04-11,8.199999809265137,8.25,7.5,7.550000190734863,4.092015743255615,14900
2003-04-15,9.0,9.0,7.550000190734863,7.949999809265137,4.308810234069824,5200
2003-04-16,7.5,8.149999618530273,7.5,8.0,4.335911273956299,5000
2003-04-17,7.199999809265137,8.399999618530273,7.0,7.300000190734863,3.9565181732177734,13000
2003-04-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.9565181732177734,0
2003-04-21,7.75,7.949999809265137,7.199999809265137,7.699999809265137,4.173314094543457,8900
2003-04-22,7.650000095367432,7.900000095367432,7.199999809265137,7.699999809265137,4.173314094543457,8900
2003-04-23,8.75,8.75,7.599999904632568,8.0,4.335911273956299,17300
