date,x_close,y_close
2003-01-06,-0.03010345925370854,1.0351522618041231
2003-01-07,-0.011637116050486666,1.0097604273122367
2003-01-08,0.035152261804123064,0.9368116395286314
2003-01-09,0.009760427312236718,1.0100706125475245
2003-01-10,-0.06318836047136854,1.0132720494190148
2003-01-13,0.010070612547524479,1.019798272605899
2003-01-14,0.013272049419014838,1.0141174348377517
2003-01-15,0.0197982726058989,0.9772281712780247
2003-01-16,0.01411743483775164,0.9675359049582078
2003-01-17,-0.022771828721975217,0.9736168488354366
2003-01-20,-0.0324640950417921,1.0043694314820106
2003-01-21,-0.026383151164563325,0.9625945365466645
2003-01-22,0.00436943148201057,0.9636151827029052
2003-01-23,-0.03740546345333551,0.927790192637368
2003-01-24,-0.036384817297094765,1.0675048651600811
2003-01-27,-0.07220980736263206,0.9712975412930379
2003-01-28,0.06750486516008111,1.0152087392860931
2003-01-29,-0.028702458706962107,0.9755530710407095
2003-01-30,0.015208739286093068,1.0735366858322708
2003-01-31,-0.024446928959290497,0.9681202117076221
2003-02-03,0.0735366858322708,0.981279524127472
2003-02-04,-0.03187978829237795,1.0199559501061248
2003-02-05,-0.018720475872528047,0.9903212006771787
2003-02-06,0.01995595010612475,0.9662706097458914
2003-02-07,-0.009678799322821367,0.9909314762022225
2003-02-10,-0.03372939025410858,0.9866365785884469
2003-02-11,-0.009068523797777442,1.0
2003-02-12,-0.013363421411553122,0.9480264144221694
2003-02-13,0.0,1.0616860171345244
2003-02-14,-0.05197358557783065,0.9939740122194439
2003-02-17,0.06168601713452442,1.0005254625311728
2003-02-18,-0.006025987780556099,0.9968425075250417
2003-02-19,0.0005254625311727683,0.9824561293816194
2003-02-20,-0.0031574924749583257,1.0061489996315585
2003-02-21,-0.01754387061838053,0.976265847802539
2003-02-24,0.006148999631558368,0.9823789473777792
2003-02-25,-0.023734152197461045,1.0151618081678235
2003-02-26,-0.017621052622220783,1.050417902857233
2003-02-27,0.015161808167823464,0.9890135695410606
2003-02-28,0.05041790285723301,0.9746949676476632
2003-03-03,-0.01098643045893948,1.0040388668009692
2003-03-04,-0.02530503235233681,0.9724890100361813
2003-03-05,0.004038866800969275,0.9717108151057796
2003-03-06,-0.027510989963818733,0.9299923547283081
2003-03-07,-0.028289184894220342,1.0237853950432927
2003-03-10,-0.07000764527169186,0.985011541547992
2003-03-11,0.02378539504329261,1.0129033456143224
2003-03-12,-0.014988458452008023,1.0
2003-03-13,0.012903345614322426,0.9970144229790673
2003-03-14,0.0,1.0
2003-03-17,-0.002985577020932718,0.9979040825751899
2003-03-18,0.0,1.023983273192717
2003-03-19,-0.002095917424810082,1.0
2003-03-20,0.02398327319271706,0.9730157228958081
2003-03-21,0.0,0.9854672369788365
2003-03-24,-0.02698427710419192,0.9954154079218558
2003-03-25,-0.014532763021163447,0.9904568935558931
2003-03-26,-0.004584592078144163,0.9941058996137415
2003-03-27,-0.009543106444106945,0.9544871042408002
2003-03-28,-0.005894100386258431,1.0
2003-03-31,-0.04551289575919976,1.0
2003-04-02,0.0,1.0
2003-04-03,0.0,1.0
2003-04-04,0.0,1.0
2003-04-07,0.0,1.0
2003-04-08,0.0,1.0
2003-04-09,0.0,1.0
2003-04-10,0.0,1.0
2003-04-11,0.0,1.0
2003-04-14,0.0,1.0
2003-04-15,0.0,1.0
2003-04-16,0.0,1.0
2003-04-17,0.0,1.0
2003-04-18,0.0,1.0
2003-04-21,0.0,1.0
2003-04-22,0.0,1.0
2003-04-23,0.0,1.0
2003-04-24,0.0,1.0
2003-04-25,0.0,1.0
2003-04-28,0.0,1.0
2003-04-29,0.0,1.0
2003-04-30,0.0,1.0
2003-05-01,0.0,1.0
2003-05-02,0.0,1.0
2003-05-05,0.0,1.0
2003-05-06,0.0,1.0
2003-05-07,0.0,1.0
2003-05-08,0.0,1.0
2003-05-09,0.0,1.0
2003-05-12,0.0,1.0
2003-05-13,0.0,1.0
2003-05-14,0.0,1.0
2003-05-15,0.0,1.0
2003-05-16,0.0,1.0
2003-05-19,0.0,1.0
2003-05-20,0.0,1.0
2003-05-21,0.0,1.0
2003-05-22,0.0,1.0
2003-05-23,0.0,1.0
