date,x_close,y_close
2003-01-06,-0.029414091765241176,1.0143885024164903
2003-01-07,0.02941409176524127,1.0071175421919103
2003-01-08,0.014388502416490158,0.9857142771680469
2003-01-09,0.007117542191910248,0.9633655864583114
2003-01-10,-0.01428572283195301,1.0294140917652412
2003-01-13,-0.036634413541688636,0.9854008533116817
2003-01-14,0.02941409176524127,1.0145991466883182
2003-01-15,-0.01459914668831825,0.992727068304751
2003-01-16,0.014599146688318156,1.0216614341117394
2003-01-17,-0.007272931695249016,1.0
2003-01-20,0.021661434111739295,1.048790027888255
2003-01-21,0.0,0.9931745109802058
2003-01-22,0.04879002788825503,0.958035461131539
2003-01-23,-0.0068254890197941434,0.9636326596856083
2003-01-24,-0.04196453886846096,1.0363673403143916
2003-01-27,-0.036367340314391663,1.0071175421919103
2003-01-28,0.036367340314391615,0.9857142771680469
2003-01-29,0.007117542191910248,0.9708008403256513
2003-01-30,-0.01428572283195301,1.0575696747160026
2003-01-31,-0.02919915967434874,0.9787976655983889
2003-02-03,0.05756967471600263,1.0
2003-02-04,-0.02120233440161107,1.0
2003-02-05,0.0,1.0
2003-02-06,0.0,1.0
2003-02-07,0.0,1.0
2003-02-10,0.0,0.9856114975835097
2003-02-11,0.0,1.0
2003-02-12,-0.014388502416490201,1.0072203217764473
2003-02-13,0.0,1.0071681806400428
2003-02-14,0.007220321776447347,1.0
2003-02-17,0.007168180640042781,1.0
2003-02-18,0.0,1.0
2003-02-19,0.0,1.0
2003-02-20,0.0,1.0
2003-02-21,0.0,1.0
2003-02-24,0.0,1.0
2003-02-25,0.0,1.0
2003-02-26,0.0,1.0
2003-02-27,0.0,1.0
2003-02-28,0.0,1.0141848768430135
2003-03-03,0.0,0.9714266207404963
2003-03-04,0.014184876843013493,1.0
2003-03-05,-0.02857337925950369,0.9854008533116817
2003-03-06,0.0,1.0289876491048084
2003-03-07,-0.01459914668831825,1.0
2003-03-10,0.028987649104808486,0.9710123508951916
2003-03-11,0.0,1.0
2003-03-12,-0.02898764910480839,1.0
2003-03-13,0.0,0.9393755500381304
2003-03-14,0.0,1.0
2003-03-17,-0.06062444996186957,1.0307719748493183
2003-03-18,0.0,1.0
2003-03-19,0.03077197484931823,1.0075468800386593
2003-03-20,0.0,0.9299325410402558
2003-03-21,0.00754688003865927,1.0
2003-03-24,-0.0700674589597442,0.9919027057041049
2003-03-26,0.0,1.1365755396262502
2003-03-27,-0.008097294295895141,0.8387320323723123
2003-03-28,0.13657553962625024,1.0082986666837246
2003-03-31,-0.1612679676276877,1.1314632563355627
2003-04-01,0.00829866668372453,0.8930277992780455
2003-04-02,0.13146325633556272,1.0
2003-04-03,-0.10697220072195451,1.0472526429261184
2003-04-04,0.0,1.0669398795722835
2003-04-07,0.04725264292611839,0.9855067465283035
2003-04-08,0.06693987957228353,0.9852940937973477
2003-04-09,-0.014493253471696449,1.0147059062026522
2003-04-10,-0.01470590620265235,1.0
2003-04-11,0.014705906202652318,0.9003007309732945
2003-04-14,0.0,1.0
2003-04-15,-0.09969926902670548,0.9837390906800317
2003-04-16,0.0,1.0
2003-04-17,-0.016260909319968268,1.1304534318183703
2003-04-18,0.0,0.9018076649822168
2003-04-21,0.13045343181837024,0.9920321737793065
2003-04-22,-0.0981923350177832,1.0989398394620293
2003-04-23,-0.007967826220693476,1.0494799998631976
2003-04-24,0.09893983946202943,0.9505200001368024
2003-04-25,0.049479999863197566,0.9705859082347589
2003-04-28,-0.049479999863197587,0.9384420785239054
2003-04-29,-0.029414091765241176,1.0
2003-04-30,-0.06155792147609463,1.1053605156578261
2003-05-01,0.0,1.0689929478044025
2003-05-02,0.10536051565782614,0.9310070521955975
2003-05-05,0.0689929478044025,0.8946394843421739
2003-05-06,-0.06899294780440242,1.0615579214760946
2003-05-07,-0.10536051565782616,1.0221411600699921
2003-05-08,0.06155792147609459,1.0144932534716964
2003-05-09,0.02214116006999209,0.9855067465283035
2003-05-12,0.014493253471696325,1.0428637685133504
2003-05-13,-0.014493253471696449,1.0741078454027135
2003-05-14,0.04286376851335034,0.9602598776138537
2003-05-15,0.07410784540271363,0.9586148194248351
2003-05-16,-0.039740122386146305,1.0
2003-05-19,-0.04138518057516494,1.0
2003-05-20,0.0,1.0209066206036939
2003-05-21,0.0,1.020478559971471
2003-05-22,0.020906620603693957,0.9795214400285289
2003-05-23,0.020478559971470956,0.9720260447452028
2003-05-26,-0.020478559971471067,1.0551864371813044
2003-05-27,-0.027973955254797147,1.0586488967064356
2003-05-28,0.05518643718130442,0.9546847718797333
2003-05-29,0.0586488967064355,1.076470463834251
2003-05-30,-0.045315228120266685,1.0302135244976645
2003-06-02,0.07647046383425113,1.0855222972454894
2003-06-03,0.030213524497664526,1.0838184925474488
2003-06-04,0.08552229724548939,1.0394141796074368
2003-06-05,0.08381849254744872,0.9605858203925632
2003-06-06,0.039414179607436685,0.98989913669575
2003-06-09,-0.03941417960743675,1.0250636270048445
2003-06-10,-0.010100863304249998,1.0098528584340534
2003-06-11,0.025063627004844623,1.0755071275587982
2003-06-12,0.009852858434053265,0.9723486751869519
2003-06-13,0.0755071275587981,0.9953160399333607
2003-06-16,-0.02765132481304807,0.9420129220333336
2003-06-17,-0.004683960066639268,0.9950122741026185
2003-06-18,-0.057987077966666405,0.9949873390502892
2003-06-19,-0.0049877258973815165,0.9693856614959102
2003-06-20,-0.005012660949710794,0.9895832025492103
2003-06-23,-0.030614338504089813,1.0460437969045904
