date,x_close,y_close
2000-01-05,0.07691722711037983,0.9646749668280563
2000-01-06,0.005648521495043119,0.9675051809826837
2000-01-07,-0.03532503317194364,0.9180500395519744
2000-01-10,-0.03249481901731637,1.030570126939189
2000-01-11,-0.08194996044802555,0.9292390232589733
2000-01-12,0.030570126939189028,1.0040295200832567
2000-01-13,-0.07076097674102666,1.0127165222084002
2000-01-14,0.0040295200832566455,0.99962473611945
2000-01-17,0.012716522208400166,1.0625660720587893
2000-01-18,-0.00037526388054996137,0.9997864260160104
2000-01-19,0.06256607205878932,0.977995323630659
2000-01-20,-0.00021357398398956932,0.9342758433609312
2000-01-21,-0.02200467636934097,0.9847483675570636
2000-01-24,-0.06572415663906886,1.000942143251424
2000-01-25,-0.01525163244293641,0.9799958159989122
2000-01-27,0.0009421432514240718,0.9484379854649856
2000-01-28,-0.020004184001087798,1.0242768648302119
2000-01-31,-0.05156201453501444,1.0189746908758688
2000-02-01,0.024276864830211867,0.9890846509244108
2000-02-02,0.018974690875868724,0.9715036369226387
2000-02-03,-0.010915349075589262,1.0038693780308974
2000-02-04,-0.028496363077361208,1.020194137838003
2000-02-07,0.003869378030897442,0.987166140316649
2000-02-08,0.020194137838002956,0.9832777076487472
2000-02-09,-0.012833859683351082,0.9563527356374271
2000-02-10,-0.016722292351252808,0.954404761255216
2000-02-11,-0.043647264362572914,0.9541722119251039
2000-02-14,-0.04559523874478397,0.9732158001604102
2000-02-15,-0.04582778807489605,1.076913209978833
2000-02-16,-0.02678419983958979,1.0769436676868678
2000-02-17,0.076913209978833,0.9306360167704353
2000-02-18,0.07694366768686774,1.013415738999551
2000-02-21,-0.06936398322956469,0.9417392504782935
2000-02-22,0.013415738999551095,1.0257602733026125
2000-02-23,-0.058260749521706436,0.9389143054195498
2000-02-24,0.0257602733026125,1.0769170227284235
2000-02-25,-0.06108569458045023,0.9254094099723579
2000-02-28,0.07691702272842346,1.0163453429481173
2000-02-29,-0.07459059002764216,0.916639580110405
2000-03-01,0.0163453429481173,0.9166692208865638
