date,x_close,y_close
2000-01-05,-0.06980823524018936,0.9166763089402165
2000-01-06,-0.009253153390971538,1.0273362539853261
2000-01-07,-0.0833236910597835,2.0181544582733597
2000-01-10,0.027336253985326152,1.0769401812619168
2000-01-11,1.01815445827336,1.0769525958087325
2000-01-12,0.0769401812619169,1.076944672304772
2000-01-13,0.07695259580873247,0.9166399411269175
2000-01-14,0.07694467230477195,0.9834458994778796
2000-01-17,-0.08336005887308245,1.019806215416441
2000-01-18,-0.01655410052212032,0.9583685170287882
2000-01-19,0.019806215416440794,1.0016181327744584
2000-01-20,-0.04163148297121173,1.0769321238705127
2000-01-21,0.0016181327744584483,1.0769552947147079
2000-01-24,0.07693212387051263,1.009997314548232
2000-01-25,0.0769552947147078,1.0488840241231268
2000-01-27,0.009997314548231858,0.9166218530039988
2000-01-28,0.0488840241231268,1.0769545286568003
2000-01-31,-0.08337814699600125,0.9349784488458904
2000-02-01,0.07695452865680029,0.9646240480820228
2000-02-02,-0.06502155115410956,1.0205017902955276
2000-02-03,-0.0353759519179772,1.017921928289605
2000-02-04,0.020501790295527508,0.9868695575350358
2000-02-07,0.01792192828960495,0.9882034381521507
2000-02-08,-0.013130442464964191,1.0081010671916804
2000-02-09,-0.011796561847849244,1.07694995358987
2000-02-10,0.008101067191680389,1.0769562548310794
2000-02-11,0.07694995358986997,1.0643380435369594
2000-02-14,0.07695625483107946,0.9637092606259184
2000-02-15,0.06433804353695943,1.0769554984761847
2000-02-16,-0.03629073937408158,1.0764180528528466
2000-02-17,0.07695549847618466,1.0094248338752392
2000-02-18,0.07641805285284668,0.9844261928240609
2000-02-21,0.009424833875239146,0.9166462154379351
2000-02-22,-0.015573807175939178,1.0005880262249989
2000-02-23,-0.08335378456206485,0.9166388372348415
2000-02-24,0.0005880262249988473,0.9753301293576885
2000-02-25,-0.0833611627651585,0.9166282160961035
2000-02-28,-0.024669870642311503,1.0769526173620527
2000-02-29,-0.08337178390389656,1.0769363776839853
2000-03-01,0.07695261736205275,0.9914308017320266
2000-03-02,0.07693637768398529,0.9200236677570294
2000-03-03,-0.008569198267973454,0.9166410159729066
2000-03-06,-0.07997633224297065,0.9407953044903661
2000-03-07,-0.08335898402709342,0.9385466162125388
2000-03-08,-0.059204695509633934,0.9806245571548802
2000-03-09,-0.06145338378746128,0.9166569109881724
2000-03-10,-0.01937544284511985,1.0602266022930913
2000-03-13,-0.08334308901182758,1.0769380155374852
2000-03-14,0.06022660229309129,1.0769453523822434
2000-03-15,0.07693801553748528,1.0767032324616164
2000-03-16,0.07694535238224344,1.0504964193032997
2000-03-21,0.07670323246161644,0.9325917090020607
2000-03-22,0.050496419303299823,0.9622550189489262
2000-03-23,-0.06740829099793931,1.0037967880294474
2000-03-24,-0.037744981051073816,0.9541484625554881
2000-03-27,0.0037967880294473956,1.0017834933826948
2000-03-28,-0.045851537444511925,0.9207508058501954
2000-03-29,0.0017834933826947205,0.9294298493167691
