date,x_close,y_close
2000-01-05,-0.04327672129348638,1.0740250226905805
2000-01-06,0.04057954829196778,0.9563949946690293
2000-01-07,0.07402502269058046,0.9166596430342832
2000-01-10,-0.04360500533097071,0.992851327208008
2000-01-11,-0.0833403569657168,0.998356106902538
2000-01-12,-0.00714867279199206,0.9800901675089951
2000-01-13,-0.001643893097462087,0.9981155363094146
2000-01-14,-0.019909832491004843,1.0050228631533649
2000-01-17,-0.0018844636905853364,1.0136892521348118
2000-01-18,0.00502286315336482,0.9739161651081785
2000-01-19,0.013689252134811786,0.994062328916712
2000-01-20,-0.026083834891821565,0.9758908774734859
2000-01-21,-0.00593767108328803,0.9890459807929731
2000-01-24,-0.02410912252651412,1.0
2000-01-25,-0.010954019207026858,1.0087720640775941
2000-01-26,0.0,1.076882425885089
2000-01-27,0.008772064077594063,0.9890202094575169
2000-01-28,0.07688242588508917,1.0218363240620807
2000-01-31,-0.010979790542483148,0.9808205938527388
2000-02-01,0.021836324062080668,1.0409438366476969
2000-02-02,-0.019179406147261213,0.9862036885255073
2000-02-03,0.040943836647696914,0.9793523598680502
2000-02-04,-0.013796311474492721,0.99247957843305
2000-02-07,-0.02064764013194979,0.9866434631975691
2000-02-08,-0.007520421566949968,1.0210785490416505
2000-02-09,-0.013356536802430876,1.0028337129225466
2000-02-10,0.021078549041650515,1.07674214782039
2000-02-11,0.0028337129225465387,0.9366979165751459
2000-02-14,0.07674214782039009,0.9794675204475816
2000-02-15,-0.0633020834248541,1.0123266503379513
2000-02-16,-0.020532479552418454,0.9660855401231686
2000-02-17,0.012326650337951354,1.023009249141899
2000-02-18,-0.03391445987683136,0.9889709981848378
2000-02-21,0.023009249141898905,0.9602059967414532
2000-02-22,-0.011029001815162247,1.0294730971146595
2000-02-23,-0.03979400325854675,0.9790375892531739
2000-02-24,0.029473097114659595,1.0455574981765214
2000-02-25,-0.020962410746826112,0.9166604088683414
2000-02-28,0.045557498176521466,1.037782092955137
2000-02-29,-0.08333959113165855,0.9500413513130077
2000-03-01,0.03778209295513697,0.9246253073683318
2000-03-02,-0.049958648686992256,1.0251392632507617
2000-03-03,-0.0753746926316682,0.9784584239575952
2000-03-06,0.02513926325076163,0.9167006638302568
2000-03-07,-0.021541576042404857,0.916788310326079
2000-03-08,-0.08329933616974318,0.9660775124465302
2000-03-09,-0.08321168967392102,0.9673102817611615
2000-03-10,-0.03392248755346982,1.0767340799506493
2000-03-13,-0.03268971823883847,1.0324839696377128
2000-03-14,0.07673407995064922,1.0768711683265701
2000-03-15,0.03248396963771288,1.0
2000-03-16,0.07687116832657018,1.0
2000-03-17,0.0,1.0591640549121262
2000-03-20,0.0,0.9933582150990775
2000-03-21,0.05916405491212624,0.9582020255066114
2000-03-22,-0.006641784900922495,0.9860113026691868
2000-03-23,-0.041797974493388665,0.9721843262433876
2000-03-24,-0.013988697330813238,1.042057053693683
2000-03-27,-0.02781567375661242,0.9695189359309446
2000-03-28,0.042057053693683004,1.0227577901678933
2000-03-29,-0.030481064069055337,1.0054857973826938
2000-03-30,0.022757790167893175,1.0518416415702037
2000-03-31,0.005485797382693749,0.922470450360317
2000-04-03,0.05184164157020374,1.0
2000-04-04,-0.07752954963968293,1.040004388087057
2000-04-05,0.0,1.0571622932936426
2000-04-06,0.04000438808705715,1.0137903074750674
2000-04-07,0.05716229329364269,1.007732712116487
2000-04-10,0.01379030747506742,0.9842451910029196
2000-04-11,0.007732712116486977,0.9468254643432272
2000-04-12,-0.01575480899708041,1.0
2000-04-13,-0.053174535656772805,1.0930129894208815
2000-04-14,0.0,1.027534110703913
2000-04-17,0.09301298942088153,1.0
2000-04-18,0.027534110703913192,1.0024671505022078
2000-04-19,0.0,1.0
2000-04-20,0.0024671505022077185,0.9858616365951584
2000-04-21,0.0,1.0042377691833055
2000-04-24,-0.014138363404841701,1.068725474644265
2000-04-25,0.004237769183305624,0.9570559029106736
2000-04-26,0.06872547464426491,0.9992754045894104
2000-04-27,-0.04294409708932649,1.0
2000-04-28,-0.0007245954105895481,0.9522998289165079
2000-05-01,0.0,1.0033009098540642
2000-05-02,-0.047700171083492116,1.032683212914712
2000-05-03,0.003300909854064243,0.9829189775353618
2000-05-04,0.032683212914712,0.9912235568087764
2000-05-05,-0.017081022464638215,0.9959605235403569
2000-05-08,-0.008776443191223667,0.9913638180264172
2000-05-09,-0.004039476459643063,0.9731129428711841
2000-05-10,-0.008636181973582792,0.9798792069262734
2000-05-11,-0.026887057128815905,1.0093196526468575
2000-05-12,-0.020120793073726585,0.9986736662115123
2000-05-15,0.009319652646857572,1.007662580137968
2000-05-16,-0.0013263337884877088,0.9746737817435408
2000-05-17,0.007662580137967952,1.0043115321290108
2000-05-18,-0.025326218256459188,0.9823691800352271
2000-05-19,0.004311532129010772,0.9876171075377268
2000-05-22,-0.017630819964772945,1.0019354964070148
2000-05-23,-0.012382892462273158,1.017808519638104
2000-05-24,0.0019354964070148616,1.0209645495276132
2000-05-25,0.017808519638103884,1.0283184802804024
2000-05-26,0.020964549527613088,1.023505475545182
2000-05-29,0.028318480280402444,1.0273970792914071
2000-05-30,0.02350547554518195,0.9804036067124872
2000-05-31,0.027397079291407132,1.0171401268394797
2000-06-01,-0.019596393287512823,1.0085830433185834
2000-06-02,0.01714012683947969,1.0155065550721611
2000-06-05,0.008583043318583502,1.005514859092532
2000-06-06,0.015506555072161194,1.065033976528574
2000-06-07,0.005514859092531938,0.9955063530386198
2000-06-08,0.0650339765285739,0.9802261292925453
2000-06-09,-0.00449364696138027,0.9963191964166233
2000-06-12,-0.019773870707454694,1.0091738897955196
2000-06-13,-0.0036808035833767595,1.0183232689047128
2000-06-14,0.009173889795519648,1.058129419051383
2000-06-15,0.01832326890471272,0.977543652890135
2000-06-16,0.05812941905138299,1.0197040791028202
2000-06-19,-0.02245634710986496,0.9528852165734804
2000-06-20,0.019704079102820342,1.0243754706964354
2000-06-21,-0.04711478342651961,1.0254915807371288
2000-06-22,0.024375470696435416,0.9618451738154924
2000-06-23,0.025491580737128813,0.997140887353882
2000-06-26,-0.038154826184507606,1.0076822625815178
2000-06-27,-0.002859112646118092,1.0050166655433272
2000-06-28,0.007682262581517917,0.9848739823126721
2000-06-29,0.00501666554332727,1.1435319881817765
2000-06-30,-0.015126017687327907,1.0097058878062026
2000-07-03,0.14353198818177643,0.994836408442225
2000-07-04,0.009705887806202537,0.9854383700011519
2000-07-05,-0.00516359155777507,1.015425627117505
2000-07-06,-0.014561629998848136,0.9779866184762285
2000-07-07,0.015425627117505012,1.0144411721661937
2000-07-10,-0.022013381523771525,0.9991290264075661
2000-07-11,0.014441172166193762,0.985766416971974
2000-07-12,-0.0008709735924339756,0.9882460217588425
2000-07-13,-0.01423358302802602,0.9930612618692873
2000-07-14,-0.011753978241157564,1.0335758438148268
2000-07-17,-0.006938738130712676,0.9673189215112046
2000-07-18,0.033575843814826756,0.9850774750179587
2000-07-19,-0.03268107848879548,0.9883118666368537
2000-07-20,-0.014922524982041328,0.9173776329323908
2000-07-21,-0.011688133363146365,1.0249746935453774
2000-07-24,-0.0826223670676092,0.9460676057727487
2000-07-25,0.024974693545377305,1.015600824459613
2000-07-26,-0.05393239422725127,1.0272813899121302
2000-07-27,0.015600824459613064,0.9975264223190868
2000-07-28,0.02728138991213034,0.9930449113416004
2000-07-31,-0.002473577680913168,1.0146021085487802
2000-08-01,-0.006955088658399589,0.9844040449535942
2000-08-02,0.014602108548780173,1.0044800494907404
2000-08-03,-0.01559595504640579,1.0027287898518835
2000-08-04,0.004480049490740348,1.0074026266382015
2000-08-07,0.0027287898518835543,0.998769145981133
2000-08-08,0.007402626638201355,0.989360413652045
2000-08-09,-0.0012308540188670438,0.9912490199711921
2000-08-10,-0.010639586347955018,1.006755519265396
2000-08-11,-0.008750980028807911,1.0
2000-08-14,0.006755519265396011,1.0049763360212374
2000-08-15,0.0,0.9824784061739515
2000-08-16,0.004976336021237383,0.9934175096866583
2000-08-17,-0.017521593826048416,1.0058276277737253
2000-08-18,-0.006582490313341723,1.0045366384282353
2000-08-21,0.005827627773725192,1.0040170529246895
2000-08-22,0.0045366384282352545,1.0
