date,x_close,y_close
2000-01-05,-0.03780829222517279,0.9898047847808432
2000-01-06,0.024767358682733505,0.9872611425784692
2000-01-07,-0.010195215219156803,0.9285186010883859
2000-01-10,-0.012738857421530808,1.0769608562088737
2000-01-11,-0.0714813989116141,0.941233330009557
2000-01-12,0.07696085620887377,0.9382477392207379
2000-01-13,-0.05876666999044298,1.0149560590906006
2000-01-14,-0.06175226077926213,0.965679589104896
2000-01-17,0.014956059090600644,1.0383609798407636
2000-01-18,-0.034320410895103966,0.9748199202295523
2000-01-19,0.03836097984076353,0.9649332679614847
2000-01-20,-0.02518007977044765,1.0281511435872974
2000-01-21,-0.03506673203851529,1.0394607577706536
2000-01-24,0.028151143587297353,1.0411689047897583
2000-01-25,0.03946075777065358,1.0152481359996879
2000-01-27,0.041168904789758286,1.0081632233581825
2000-01-28,0.015248135999687874,1.0277538830581718
2000-01-31,0.008163223358182457,1.0270041725448298
2000-02-01,0.02775388305817174,1.0575203346286135
2000-02-02,0.02700417254482977,1.0027907842717365
2000-02-03,0.05752033462861349,1.0099835462673095
2000-02-04,0.002790784271736439,0.99779023977059
2000-02-07,0.009983546267309532,0.9988930518125715
2000-02-08,-0.002209760229410046,1.0170193754008328
2000-02-09,-0.0011069481874284913,1.0021752584385117
2000-02-10,0.017019375400832808,0.9663043120519931
2000-02-11,0.0021752584385118065,0.9971869970346185
2000-02-14,-0.0336956879480069,0.994916627399838
2000-02-15,-0.0028130029653814664,0.9926115217601299
2000-02-16,-0.0050833726001619905,0.9345865307809438
2000-02-17,-0.007388478239870134,0.9840390558812164
2000-02-18,-0.06541346921905627,1.0116885145956158
2000-02-21,-0.015960944118783585,0.9808578062718348
2000-02-22,0.011688514595615823,0.9734666286727723
2000-02-23,-0.019142193728165155,1.030888192768327
2000-02-24,-0.026533371327227658,1.0329697712031605
2000-02-25,0.030888192768327043,0.9310072600833216
2000-02-28,0.032969771203160574,1.041593873354057
2000-02-29,-0.0689927399166784,0.9577625409953893
2000-03-01,0.04159387335405705,0.9286125811241128
2000-03-02,-0.04223745900461076,1.0184999811229924
2000-03-03,-0.07138741887588723,1.0
2000-03-06,0.01849998112299251,0.9863290204541619
2000-03-07,0.0,0.9440959308366588
2000-03-08,-0.013670979545838046,1.0215989009612736
2000-03-09,-0.055904069163341265,1.0042645677051574
2000-03-10,0.021598900961273624,0.9690287059778748
2000-03-13,0.004264567705157315,1.0699192361750554
2000-03-14,-0.030971294022125215,0.9242113670967492
2000-03-15,0.06991923617505526,0.9663268355287113
2000-03-16,-0.07578863290325073,1.064110428465288
2000-03-21,-0.03367316447128861,1.0316150256760774
2000-03-22,0.06411042846528796,1.0333249461770846
2000-03-23,0.031615025676077525,1.0237948712058123
2000-03-24,0.03332494617708448,1.0251545751044195
2000-03-27,0.02379487120581224,0.9715743772424813
2000-03-28,0.025154575104419583,0.9894595574219477
2000-03-29,-0.028425622757518674,1.0616371556194333
2000-03-30,-0.010540442578052289,1.0772605849525838
2000-03-31,0.06163715561943336,0.9171194138494193
2000-04-03,0.07726058495258378,1.0765203276687314
2000-04-04,-0.08288058615058069,0.9500489120478874
2000-04-05,0.0765203276687315,1.073454696807004
2000-04-06,-0.04995108795211252,0.9782351174529933
2000-04-07,0.0734546968070039,0.9836539944712508
2000-04-10,-0.02176488254700667,0.9803859018398697
2000-04-11,-0.01634600552874924,0.9336188451866353
2000-04-12,-0.019614098160130315,0.9302738069042789
2000-04-13,-0.06638115481336473,0.9477650956022862
2000-04-17,-0.06972619309572112,0.9570622406372653
2000-04-18,-0.052234904397713826,0.9567166151504223
2000-04-19,-0.04293775936273474,1.0117787078004319
2000-04-20,-0.04328338484957772,0.9271523013546866
2000-04-24,0.011778707800431831,1.0775207063379635
2000-04-25,-0.0728476986453134,0.9291738486743019
2000-04-26,0.07752070633796339,0.9362952248419473
2000-04-27,-0.07082615132569813,0.9020194202194786
2000-04-28,-0.06370477515805273,0.9599949552716954
2000-05-02,-0.09798057978052144,0.949780033677975
2000-05-03,-0.04000504472830454,1.0573371593323007
2000-05-04,-0.05021996632202495,0.9805621629610012
2000-05-05,0.057337159332300575,1.0879579374569466
2000-05-08,-0.01943783703899882,0.9455647353726748
2000-05-09,0.08795793745694647,0.9685413564433171
2000-05-10,-0.05443526462732521,0.9578884865141184
2000-05-11,-0.03145864355668296,0.9560368459140716
2000-05-12,-0.04211151348588158,0.9830024718408942
2000-05-15,-0.04396315408592844,0.9850312393263568
2000-05-16,-0.016997528159105834,1.0092379605864832
2000-05-17,-0.014968760673643193,0.9930795271880529
2000-05-18,0.009237960586483235,0.9002822373628427
2000-05-19,-0.006920472811947129,0.9935854701471487
2000-05-22,-0.09971776263715723,1.0538637167633598
2000-05-23,-0.006414529852851269,1.1107120911535173
2000-05-24,0.053863716763359756,1.0613951663190737
2000-05-25,0.11071209115351739,0.9718877256806946
2000-05-26,0.061395166319073644,0.9915166500437417
2000-05-29,-0.02811227431930544,0.8802180773740906
2000-05-30,-0.008483349956258362,1.031898383407628
2000-05-31,-0.11978192262590931,1.0081066437707147
2000-06-01,0.03189838340762811,0.9848922533587389
2000-06-02,0.008106643770714723,0.9894055749166157
2000-06-05,-0.015107746641261108,1.0451204417222282
2000-06-06,-0.01059442508338423,1.02015736551208
2000-06-07,0.04512044172222811,0.9775776383011889
2000-06-08,0.020157365512079924,1.0279504126161185
2000-06-09,-0.02242236169881108,0.9877979312375277
2000-06-12,0.027950412616118497,1.0253456804832066
2000-06-13,-0.0122020687624723,0.9768840234757552
2000-06-14,0.025345680483206668,0.9977702960410381
2000-06-15,-0.023115976524244783,0.9921570074842855
2000-06-16,-0.0022297039589619276,0.9966194627379615
2000-06-19,-0.007842992515714554,0.9909298048085107
