date,x_close,y_close
2000-01-05,-0.036224163967785654,1.053084597026905
2000-01-06,0.03935358673046457,1.00755555000602
2000-01-07,0.053084597026905024,1.0221888112689923
2000-01-10,0.007555550006020089,1.0631346170806373
2000-01-11,0.02218881126899238,1.0511110344101147
2000-01-12,0.06313461708063736,0.9691889247738819
2000-01-13,0.05111103441011462,0.9608092096107864
2000-01-14,-0.03081107522611811,0.9857350185448422
2000-01-17,-0.0391907903892136,0.9872312014441855
2000-01-18,-0.014264981455157786,0.9981989520578983
2000-01-19,-0.01276879855581442,1.009344863447509
2000-01-20,-0.00180104794210169,1.0118596815809295
2000-01-21,0.009344863447509028,0.9896890088629512
2000-01-24,0.01185968158092944,1.002973381888322
2000-01-25,-0.010310991137048768,0.9858756792352028
2000-01-27,0.0029733818883219145,0.9662521035331839
2000-01-28,-0.014124320764797181,0.9524526667819846
2000-01-31,-0.03374789646681612,1.0339094539353075
2000-02-01,-0.04754733321801539,1.0127767918175665
2000-02-02,0.03390945393530749,0.9618945169236723
2000-02-03,0.012776791817566456,0.9837612028748599
2000-02-04,-0.03810548307632762,0.9991336305454914
2000-02-07,-0.01623879712514006,1.0470558531735603
2000-02-08,-0.0008663694545085328,0.9633580727605903
2000-02-09,0.04705585317356029,1.0192883059279734
2000-02-10,-0.036641927239409754,0.9674105486045603
2000-02-11,0.019288305927973315,1.0007393078931255
2000-02-14,-0.0325894513954397,1.0039234367589835
2000-02-15,0.0007393078931255542,1.0068993422239965
2000-02-16,0.003923436758983642,1.0768759365935174
2000-02-17,0.006899342223996484,1.0769648380930268
2000-02-18,0.07687593659351753,1.0769696465753331
2000-02-21,0.07696483809302686,0.9809539336412512
2000-02-22,0.0769696465753331,1.0707530287700495
2000-02-23,-0.019046066358748868,1.0175021244550675
2000-02-24,0.07075302877004949,0.9723391762586907
2000-02-25,0.017502124455067568,0.9353290943951246
2000-02-28,-0.027660823741309338,1.0432185063921924
2000-02-29,-0.06467090560487546,0.9404486953518605
2000-03-01,0.04321850639219236,0.9170903360134004
2000-03-02,-0.0595513046481395,0.9524662444934588
2000-03-03,-0.08290966398659963,1.0037534661769563
2000-03-06,-0.04753375550654121,1.0039395631290777
2000-03-07,0.003753466176956196,1.0337853068914116
2000-03-08,0.00393956312907764,0.9834616637358611
2000-03-09,0.03378530689141162,1.0641363596952924
2000-03-10,-0.01653833626413888,1.057444086932371
2000-03-13,0.06413635969529244,1.0769602885877896
2000-03-14,0.05744408693237101,1.0119528721739808
2000-03-15,0.07696028858778967,0.9694832971458526
2000-03-16,0.011952872173980679,0.9586415035110798
2000-03-21,-0.030516702854147388,0.9726396119743373
2000-03-22,-0.041358496488920225,0.989570180340639
2000-03-23,-0.027360388025662635,0.9577356658156652
2000-03-24,-0.010429819659360944,1.0012164155626542
2000-03-27,-0.04226433418433489,0.9887341534893263
2000-03-28,0.0012164155626541557,1.014907462859327
2000-03-29,-0.011265846510673735,0.9573953304159428
2000-03-30,0.014907462859327193,1.076963905216894
2000-03-31,-0.04260466958405712,0.9169654326222487
2000-04-03,0.07696390521689392,1.057789849763026
2000-04-04,-0.08303456737775129,1.003163491247644
2000-04-05,0.057789849763026,1.0711200192187504
2000-04-06,0.003163491247643916,1.0030102340028944
2000-04-07,0.07112001921875037,0.9849121198311477
2000-04-10,0.003010234002894296,0.9730258967042389
2000-04-11,-0.015087880168852347,0.979363364894161
2000-04-12,-0.026974103295761113,0.9616848644664087
2000-04-13,-0.02063663510583902,0.9940571328482172
2000-04-17,-0.03831513553359139,1.0150714460775954
2000-04-18,-0.005942867151782863,1.010113780480398
2000-04-19,0.015071446077595274,1.0062669440505034
2000-04-20,0.01011378048039786,0.9532258695308948
2000-04-24,0.006266944050503333,1.028194119362838
2000-04-25,-0.04677413046910519,0.990750423573596
2000-04-26,0.028194119362838138,0.968334165554831
2000-04-27,-0.009249576426403998,0.9078043134717825
2000-04-28,-0.031665834445168975,0.9996108418079162
2000-05-02,-0.09219568652821757,1.0975555730187416
2000-05-03,-0.0003891581920838208,1.051179247262819
2000-05-04,0.09755557301874165,0.9417417206470318
2000-05-05,0.051179247262818944,1.0260274119537423
2000-05-08,-0.05825827935296818,0.9835175091454897
2000-05-09,0.02602741195374219,0.9468947732068935
2000-05-10,-0.016482490854510295,0.9943974030898228
2000-05-11,-0.05310522679310652,1.0196677653811617
2000-05-12,-0.005602596910177173,1.0022358048057582
2000-05-15,0.019667765381161554,0.9950921257330927
2000-05-16,0.0022358048057581556,1.0160961739451446
2000-05-17,-0.004907874266907337,0.9529619879531812
2000-05-18,0.016096173945144617,0.9884720241435568
2000-05-19,-0.04703801204681881,0.9921797713022519
2000-05-22,-0.011527975856443181,1.0079557069941671
2000-05-23,-0.007820228697748158,1.006774968441957
2000-05-24,0.007955706994167044,1.1126896955310468
2000-05-25,0.006774968441956887,1.0273102950984512
2000-05-26,0.1126896955310467,0.9907633996019083
2000-05-29,0.027310295098451124,1.0117605909646243
2000-05-30,-0.009236600398091743,0.9650988705604755
2000-05-31,0.011760590964624338,1.0255703376213734
2000-06-01,-0.034901129439524455,1.0039259295400995
2000-06-02,0.02557033762137336,1.010587711447425
2000-06-05,0.003925929540099504,0.993381245553549
2000-06-06,0.010587711447425057,1.0139598155560545
2000-06-07,-0.006618754446450998,0.9976036148234216
2000-06-08,0.013959815556054554,0.9733530401486816
2000-06-09,-0.0023963851765783713,0.9852057269755651
2000-06-12,-0.02664695985131842,1.0135516291732314
2000-06-13,-0.01479427302443495,0.980549479905609
2000-06-14,0.013551629173231364,1.0030541123124037
2000-06-15,-0.019450520094390984,1.0164951772149182
2000-06-16,0.0030541123124037794,0.9911792954406698
2000-06-19,0.016495177214918312,1.024309969565078
2000-06-20,-0.00882070455933016,1.031539232882431
2000-06-21,0.024309969565077992,1.0554091128002119
2000-06-22,0.031539232882431094,0.9830777554979133
2000-06-23,0.05540911280021185,1.0228541049425763
2000-06-26,-0.016922244502086715,1.0203671851751055
2000-06-27,0.022854104942576267,1.0026857899366777
2000-06-28,0.020367185175105537,0.9819106273318274
2000-06-29,0.0026857899366776457,0.9519045615320952
2000-06-30,-0.018089372668172572,1.024562098579411
2000-07-03,-0.04809543846790478,1.0338053999060324
2000-07-04,0.024562098579411013,0.975638792073027
2000-07-05,0.03380539990603239,0.9895812775902785
2000-07-06,-0.024361207926973102,1.0075553792240601
2000-07-07,-0.010418722409721479,0.9967689190052221
2000-07-10,0.007555379224060157,1.0158747292994494
2000-07-11,-0.0032310809947778485,1.0359760270773595
2000-07-12,0.015874729299449403,1.007821777807353
2000-07-13,0.03597602707735939,0.9414057949442587
2000-07-14,0.007821777807353124,0.9911606585467742
2000-07-17,-0.0585942050557413,0.9690865721700025
2000-07-18,-0.008839341453225872,0.9782745519655428
2000-07-19,-0.03091342782999748,0.9795476911988715
2000-07-20,-0.021725448034457195,0.9351760387320194
2000-07-21,-0.0204523088011285,0.9962490464693253
2000-07-24,-0.06482396126798066,1.0052052982783124
2000-07-25,-0.0037509535306746735,0.999168923680849
2000-07-26,0.005205298278312385,0.9825975488356852
2000-07-27,-0.0008310763191510044,1.0182335274834657
2000-07-28,-0.017402451164314856,1.0
2000-07-31,0.018233527483465788,0.9997924923733502
2000-08-01,0.0,0.9895593926495294
2000-08-02,-0.00020750762664979646,1.0712851615878318
2000-08-03,-0.01044060735047059,1.0007815493335894
2000-08-04,0.07128516158783173,0.9768834729553753
2000-08-07,0.0007815493335893277,0.957952636413062
2000-08-08,-0.023116527044624708,1.0035377870606124
2000-08-09,-0.04204736358693794,0.9666284280195474
2000-08-10,0.003537787060612275,1.0128037723214678
2000-08-11,-0.0333715719804526,1.0329544182051766
2000-08-14,0.012803772321467798,0.9981515799841982
2000-08-16,0.032954418205176604,1.0059435919653483
2000-08-17,-0.0018484200158018023,1.0022448208316146
2000-08-18,0.0059435919653482655,0.9889299576654533
2000-08-21,0.0022448208316145713,1.0246374024221248
2000-08-22,-0.011070042334546629,0.9817326513231881
2000-08-23,0.02463740242212482,0.9886702720082314
2000-08-24,-0.018267348676811845,0.9995853850630174
