date,x_close,y_close
2000-01-05,-0.03063769032904425,0.967701884009457
2000-01-06,0.005085413292809441,1.000134486029354
2000-01-07,-0.03229811599054301,0.9209662629325034
2000-01-10,0.00013448602935388018,1.0769740859707255
2000-01-11,-0.07903373706749657,1.0058973792392178
2000-01-12,0.07697408597072546,0.9585273741889282
2000-01-13,0.005897379239217781,0.9923962130229408
2000-01-14,-0.041472625811071855,0.9672829896884604
2000-01-17,-0.007603786977059208,1.0098402383377754
2000-01-18,-0.03271701031153965,1.000075749321898
2000-01-19,0.009840238337775465,0.9808637499616548
2000-01-20,7.574932189791365e-05,0.953046074586418
2000-01-21,-0.019136250038345164,0.9403275243695061
2000-01-24,-0.046953925413582,1.0556467128102125
2000-01-25,-0.05967247563049391,0.978216253891927
2000-01-27,0.0556467128102124,0.954884774718487
2000-01-28,-0.02178374610807298,0.9922378490590218
2000-01-31,-0.04511522528151298,1.028621540587006
2000-02-01,-0.007762150940978246,0.9813337442541683
2000-02-02,0.028621540587005948,0.9779914937464084
2000-02-03,-0.018666255745831715,0.9861222970189238
2000-02-04,-0.02200850625359167,0.9619860746029878
2000-02-07,-0.013877702981076125,1.0028022019592953
2000-02-08,-0.03801392539701221,0.9847016360975428
2000-02-09,0.002802201959295286,0.9787046218774065
2000-02-10,-0.015298363902457193,1.0083740297265948
2000-02-11,-0.021295378122593574,0.9325663540132211
2000-02-14,0.008374029726594845,1.0519757388489668
2000-02-15,-0.06743364598677894,1.0770388031244469
2000-02-16,0.051975738848966786,0.993224333471039
2000-02-17,0.07703880312444682,1.0339014083390008
2000-02-18,-0.006775666528960974,0.9819418117288722
2000-02-21,0.03390140833900079,1.03013128660671
2000-02-22,-0.018058188271127824,1.0090375037019532
2000-02-23,0.030131286606710096,0.9383389418230914
2000-02-24,0.009037503701953274,1.0380794309386836
2000-02-25,-0.06166105817690854,0.9392748886736382
2000-02-28,0.038079430938683566,0.9904177962407005
2000-02-29,-0.06072511132636188,0.9600209387456528
2000-03-01,-0.009582203759299504,0.919968454417776
2000-03-02,-0.03997906125434725,0.964951020362927
2000-03-03,-0.080031545582224,0.9790613498042661
2000-03-06,-0.035048979637073006,1.0769687733281696
2000-03-07,-0.020938650195733884,1.076981312593845
2000-03-08,0.07696877332816966,1.0251401273907026
2000-03-09,0.07698131259384489,0.989198393405653
2000-03-10,0.025140127390702618,1.0068339096089578
2000-03-13,-0.010801606594347084,1.0343059594843007
2000-03-14,0.00683390960895787,0.9652513042281872
2000-03-15,0.03430595948430073,0.978461505320366
2000-03-16,-0.0347486957718128,1.022245078829012
2000-03-21,-0.021538494679633938,0.9965472541680674
2000-03-22,0.02224507882901204,1.0122476128819515
2000-03-23,-0.0034527458319326084,0.9920901197723432
2000-03-24,0.012247612881951635,1.0021147798142884
2000-03-27,-0.007909880227656802,1.0053561357088276
2000-03-28,0.0021147798142883813,1.0042869201358127
2000-03-29,0.005356135708827615,1.0214812177271326
2000-03-30,0.0042869201358126776,0.9813046306770422
