date,x_close,y_close
2000-01-05,-0.04021116423529255,1.0002970269059406
2000-01-06,0.008053773374393256,0.9853401440982512
2000-01-07,0.0002970269059405723,0.9848162740454003
2000-01-10,-0.014659855901748755,1.0124676369940493
2000-01-11,-0.015183725954599676,0.9978823549965373
2000-01-12,0.012467636994049297,1.0021176450034628
2000-01-13,-0.002117645003462721,1.0770395788877927
2000-01-14,0.002117645003462794,0.9244703085367019
2000-01-17,0.07703957888779264,1.0772068957131118
2000-01-18,-0.07552969146329812,0.9977629949594926
2000-01-19,0.07720689571311184,1.0520906610377347
2000-01-20,-0.0022370050405073985,1.063824355619478
2000-01-21,0.05209066103773469,1.0769886480592503
2000-01-24,0.06382435561947802,1.0587215174196536
2000-01-25,0.0769886480592504,0.9921330407372995
2000-01-27,0.05872151741965359,1.0423127247378392
2000-01-28,-0.007866959262700507,1.0133696105585581
2000-01-31,0.042312724737839105,1.0125787494875857
2000-02-01,0.013369610558558096,0.9231456546535524
2000-02-02,0.012578749487585684,1.0131897545890722
2000-02-03,-0.07685434534644765,1.0746695569267453
2000-02-04,0.013189754589072341,1.0162833625940701
2000-02-07,0.07466955692674518,1.0069549798965947
2000-02-08,0.01628336259407009,0.9970252316958896
2000-02-09,0.006954979896594701,0.9187316072631063
2000-02-10,-0.002974768304110357,1.0057995737193044
2000-02-11,-0.08126839273689365,0.9746217859744443
2000-02-14,0.0057995737193043675,1.0771318838566808
2000-02-15,-0.02537821402555574,1.018338232597111
2000-02-16,0.07713188385668074,0.9683542514784859
2000-02-17,0.01833823259711104,0.9730532354608049
2000-02-18,-0.03164574852151419,0.9179615599773653
2000-02-21,-0.026946764539195135,1.00869545596422
2000-02-22,-0.0820384400226347,1.0338259150170044
2000-02-23,0.008695455964219957,1.0
2000-02-24,0.03382591501700435,1.0024197708254712
2000-02-25,0.0,0.9516054910449946
2000-02-28,0.0024197708254710877,1.0769866229183394
2000-02-29,-0.04839450895500542,1.0770323067859282
2000-03-01,0.07698662291833934,1.0770267441446992
2000-03-02,0.0770323067859281,0.9736632345259074
2000-03-03,0.07702674414469912,0.9700499063349797
2000-03-06,-0.026336765474092614,1.0522517707695855
2000-03-07,-0.029950093665020338,0.9909534062787395
2000-03-08,0.05225177076958544,0.940985136574443
2000-03-09,-0.009046593721260442,1.060312164397232
2000-03-10,-0.059014863425556965,0.9830012973297911
2000-03-13,0.060312164397231985,0.9788666863074632
2000-03-14,-0.0169987026702089,0.9887766364995352
2000-03-15,-0.02113331369253674,0.9955147526166506
2000-03-16,-0.01122336350046485,1.020698729392677
2000-03-21,-0.0044852473833494,1.0711222428535667
2000-03-22,0.020698729392676977,0.9747188115361094
2000-03-23,0.07112224285356665,0.993762644976414
2000-03-24,-0.0252811884638906,1.0124363591117387
2000-03-27,-0.006237355023586032,0.9641031367058452
2000-03-28,0.01243635911173875,0.9892036216327281
2000-03-29,-0.03589686329415472,0.9794123457634318
