Date,x_close,y_close
2003-01-06,0.0,1.0882601995391714
2003-01-07,-0.10571260658625041,0.8942873934137496
2003-01-08,0.0,0.8942873934137496
2003-01-09,0.012248553808828014,1.012248553808828
2003-01-10,0.0,1.012248553808828
2003-01-13,0.04809998395608658,1.0480999839560865
2003-01-14,0.0,1.0480999839560865
2003-01-15,0.04272049538764253,1.0427204953876426
2003-01-16,0.0,1.0427204953876426
2003-01-17,0.0,1.0
2003-01-20,0.0,1.0
2003-01-21,0.0,1.0
2003-01-22,0.0,1.0
2003-01-23,0.0,1.0
2003-01-24,0.0,1.0
2003-01-27,0.0,1.0
2003-01-28,0.0,1.0
2003-01-29,0.0,1.0
2003-01-30,0.0,1.0
2003-01-31,0.0,1.0
2003-02-03,0.0,1.0
2003-02-04,0.0,1.0
2003-02-05,0.0,1.0
2003-02-06,0.0,1.0
2003-02-07,0.0,1.0
2003-02-10,0.0,1.0
2003-02-11,0.0,1.0
2003-02-12,0.0,1.0
2003-02-13,0.0,1.0
2003-02-14,0.0,1.0
2003-02-17,0.0,1.0
2003-02-18,0.0,1.0
2003-02-19,0.0,1.0
2003-02-20,0.0,1.0
2003-02-21,-0.10541924330028762,0.8945807566997124
2003-02-24,0.03865496100751387,0.9332357177072262
2003-02-25,-0.048705324180631004,0.989949636826883
2003-02-26,-0.051199463783258105,0.900095212036111
2003-02-27,0.0,0.9488005362167419
2003-02-28,0.0,1.0
2003-03-03,0.0,1.0
2003-03-04,0.0,1.0
2003-03-05,0.0,1.0
2003-03-06,0.0,1.0
2003-03-07,0.0,1.0
2003-03-10,0.0,1.0
2003-03-11,0.0,1.0
2003-03-12,0.0,1.0
2003-03-13,0.17247531971701582,1.172475319717016
2003-03-14,0.0,1.172475319717016
2003-03-17,0.0,1.0
2003-03-18,0.0,1.0
2003-03-19,0.0,1.0
2003-03-20,0.0,1.0
2003-03-21,0.0,1.0
2003-03-24,0.0,1.0
2003-03-25,-0.5420083791317557,0.4579916208682443
2003-03-26,0.0,0.4579916208682443
2003-03-27,0.0,1.0
2003-03-28,0.03991660568246634,1.0399166056824662
2003-03-31,-0.17228509848114845,0.867631507201318
2003-04-01,0.09549794722277825,0.9232128487416298
2003-04-02,0.0,1.0954979472227782
2003-04-03,0.04946066764756034,1.0494606676475604
2003-04-04,0.0,1.0494606676475604
2003-04-07,0.08641534770190541,1.0864153477019054
2003-04-08,-0.04184719353241291,1.0445681541694927
2003-04-09,0.0,0.958152806467587
2003-04-10,0.07569408767193543,1.0756940876719354
2003-04-11,0.0,1.0756940876719354
2003-04-14,0.0,1.0
2003-04-15,0.09588629984054174,1.0958862998405416
2003-04-16,0.0,1.0958862998405416
2003-04-17,0.0,1.0
2003-04-18,0.0,1.0
2003-04-21,0.01783869332561863,1.0178386933256187
2003-04-22,0.04629483534312001,1.0641335286687386
2003-04-23,0.05004333549028596,1.096338170833406
2003-04-24,0.02661753150208905,1.076660866992375
2003-04-25,0.048820023717036816,1.075437555219126
2003-04-28,0.0,1.0488200237170369
2003-04-29,0.004753426511963307,1.0047534265119633
2003-04-30,0.04179348444745288,1.0465469109594163
2003-05-01,0.0,1.0417934844474528
2003-05-02,0.004537853287435852,1.0045378532874358
2003-05-05,0.024043786905131165,1.0285816401925671
2003-05-06,-0.024043786905131162,1.0
2003-05-07,-0.02405619705095541,0.9519000160439134
2003-05-08,0.035870614767999895,1.0118144177170445
2003-05-09,0.03516870755377604,1.071039322321776
2003-05-12,0.0,1.035168707553776
2003-05-13,0.048481264285733176,1.048481264285733
2003-05-14,-0.004123549173919591,1.0443577151118135
2003-05-15,0.021462235312452678,1.017338686138533
2003-05-16,0.0040364987379221985,1.025498734050375
2003-05-19,0.006524264441149559,1.010560763179072
2003-05-20,0.003993960923369929,1.0105182253645195
2003-05-21,-0.003993960923369944,1.0
2003-05-22,-0.010560763179071916,0.9854452758975583
2003-05-23,0.0,0.989439236820928
