Date,x_close,y_close
2003-01-06,0.02597546938130937,1.0259754693813095
2003-01-07,0.0,1.0259754693813095
2003-01-08,0.0,1.0
2003-01-09,0.0,1.0
2003-01-10,0.0,1.0
2003-01-13,0.0,1.0
2003-01-14,0.0,1.0
2003-01-15,0.040206450217541614,1.0402064502175417
2003-01-16,0.0,1.0402064502175417
2003-01-17,-0.04020645021754153,0.9597935497824585
2003-01-20,0.025317721739731885,0.9851112715221905
2003-01-21,0.004987580557083541,1.0303053022968156
2003-01-22,0.0,1.0049875805570836
2003-01-23,-0.09792553315322537,0.9020744668467746
2003-01-24,-0.019391185335290634,0.8826832815114839
2003-01-27,0.04110176408753495,1.0217105787522442
2003-01-28,0.0,1.0411017640875349
2003-01-29,0.0,1.0
2003-01-30,0.03818754583963429,1.0381875458396344
2003-01-31,0.0,1.0381875458396344
2003-02-03,0.03303982800426337,1.0330398280042634
2003-02-04,0.0,1.0330398280042634
2003-02-05,0.0,1.0
2003-02-06,0.0,1.0
2003-02-07,0.0,1.0
2003-02-10,0.0,1.0
2003-02-11,0.0,1.0
2003-02-12,0.0,1.0
2003-02-13,0.0,1.0
2003-02-14,0.07115750495734342,1.0711575049573434
2003-02-17,0.0,1.0711575049573434
2003-02-18,-0.10937858673061872,0.8906214132693813
2003-02-19,-0.03838992678869556,0.8522314864806857
2003-02-20,-0.024591441120838144,0.9370186320904662
2003-02-21,0.0,0.9754085588791619
2003-02-24,0.0,1.0
2003-02-25,0.0,1.0
2003-02-26,0.0,1.0
2003-02-27,0.0,1.0
2003-02-28,0.0,1.0
2003-03-03,0.0,1.0
2003-03-04,0.0,1.0
2003-03-05,0.0,1.0
2003-03-06,0.06298136790953382,1.062981367909534
2003-03-07,-0.04788148286082886,1.015099885048705
2003-03-10,0.0,0.9521185171391712
2003-03-11,0.0,1.0
2003-03-12,0.0,1.0
2003-03-13,0.0,1.0
2003-03-14,0.0,1.0
2003-03-17,0.008141068617605947,1.008141068617606
2003-03-18,0.0,1.008141068617606
2003-03-19,0.0,1.0
2003-03-20,0.0928502244943075,1.0928502244943075
